site_no,NSE,KGE,logNSE,pbias,rSD,pearson,spearman,pBiasFMS,pBiasFLV,pBiasFHV
USGS-01125000,0.23002964489036382,0.2805854769982252,0.3631766677985293,-21.5659933127772,0.5079304860216552,0.5215487234124351,0.5591707183601725,-1.7786754425462792,99.07435178756714,-64.77240920066833
USGS-01125100,0.611132620127115,0.6643445471226428,0.5519795557754114,-7.044523726034169,0.7514849418124512,0.7856584101814502,0.8573533004608447,-40.7997441548506,74.20523762702942,-32.45561718940735
USGS-01125500,0.6862104661618,0.7539170391959683,0.6514361565660551,-2.016964787965376,0.8245590442801501,0.8286218180314036,0.8929326269134495,-37.191286724915756,55.55253624916077,-16.11136645078659
USGS-01127000,0.6435738711570125,0.6336030807978821,0.6537811678752422,-10.3467806322746,0.6997165447452816,0.8173227344062579,0.8537024336937235,-29.963578737686657,61.025673151016235,-37.534329295158386
USGS-01127500,0.551090972252634,0.45768128092236693,0.6233944476340967,-15.361906819752697,0.5201317611739034,0.7994076972641222,0.8409230677367713,-31.40234439376105,57.855767011642456,-58.4566593170166
USGS-01129200,0.10834220229618063,0.46643033230705555,-0.6064288808093299,-28.704453431025623,0.8219891127304728,0.5869453366939139,0.3914290908355097,17.0873976689991,131.83850049972534,-40.45099914073944
USGS-01130000,-0.0003659421006447783,-1.7485701707285446,0.5270767941766258,-237.2223396207063,0.017370697239072,0.019372110636590962,0.7540707086225578,-6.308114547761961,43.28363239765167,-38.24235498905182
USGS-01133000,-0.9653051816421545,0.2352073003837386,-1.2200896534869532,-1.859453987393046,1.5326178068491054,0.4514743491350794,0.4794883293715732,64.78287298061979,97.43328094482422,-26.09018385410309
USGS-01134500,0.4568665953287575,0.5183939174430878,0.5898769864611005,-16.73262989480163,0.6755520498942076,0.6858664849423003,0.7740345651845847,-13.124143515488322,48.92533719539642,-52.273690700531006
USGS-01135150,0.051548979830618014,0.44545267671883015,0.2682371359388892,-19.662367253669153,0.8976627407032252,0.49168027147180365,0.6845667667439227,15.61292666644339,-inf,-57.32467770576477
USGS-01135300,0.44052509207183166,0.49439011528110866,0.5277972262060131,-18.03294133902108,0.654880648157881,0.6774859989880194,0.7498680936536962,-10.155528050016386,32.47140049934387,-55.87896704673767
USGS-01135500,0.4667526172948552,0.6371227028266433,0.5048046721090194,-20.772482202849563,0.8853885664013805,0.7254193095835197,0.7923757991020682,-8.905204267904722,32.280051708221436,-36.65858507156372
USGS-01137500,0.6258601328728061,0.7795750796558458,0.7282312574285383,-0.6177136009870148,0.9099822782262573,0.798888592136214,0.850376702208583,-18.23711856203572,45.364534854888916,-27.338725328445435
USGS-01139000,-0.00015284028914352987,-1.0260300519745265,0.5627522494575972,-147.0027963500104,0.006880991117229327,0.021465357423927998,0.7769323519821997,-23.975560330589484,34.06873345375061,-45.58422267436981
USGS-01139800,0.10323651071000273,0.515625012924795,0.4370497683877713,-1.313663712778372,0.930526450779525,0.5208132064227902,0.6810129838775205,-13.215039598790238,60.59988737106323,-50.649428367614746
USGS-01141500,0.10753641589176377,0.47930958582800187,0.3381964735516373,-31.736566678421372,1.0062952316647193,0.587255619083759,0.8071411235076661,-13.666577645583002,21.45988792181015,-48.72966706752777
USGS-01142500,0.6291299821054397,0.6519711750796027,0.7443276145679625,-13.060296559991848,0.7452714954012175,0.8020599253698044,0.8646491339367173,-13.16055051390007,30.265936255455017,-41.15265905857086
USGS-01144000,0.45460189081162794,0.651413140235148,0.6309306642765219,-15.697021235071958,0.8889326940268715,0.7092471385329746,0.8376572412994495,-14.198827721306099,21.1371511220932,-40.149638056755066
USGS-01150900,0.39025018972828573,0.5392197131496713,0.5180911108768691,-15.832044708043108,0.7538027734847377,0.6441348261686175,0.7464185597604689,-24.795817411500085,33.116415143013,-50.834065675735474
USGS-01151500,0.22624877843717006,0.5424542743901419,0.5537465272943356,-13.65856665557571,0.8883449237444568,0.5778322867278596,0.7817444637506725,-23.618989697536534,42.48654842376709,-55.086469650268555
USGS-01152500,0.6594729007573736,0.6962185608873286,0.7291447396601416,-18.00614718856405,0.828530543761804,0.8254743108176312,0.8690411351233845,-27.59383350102867,53.28651666641235,-28.303802013397217
USGS-01153000,-0.9804362097593531,-0.1400515250420422,-1.4916023951651787,85.64440896783192,1.2206120984248252,0.28058965089499704,0.15189018527734666,15.899844655744886,311.8150472640991,-51.066237688064575
USGS-01153550,0.5124706877941252,0.5992966195078303,0.6972249461484405,-9.2064588437148,0.730232978952354,0.7183742564866077,0.8540176500940476,-26.86995365385567,27.317464351654053,-48.3510285615921
USGS-01154000,0.0256150430243276,0.5161721839801537,0.03992730790102783,21.738355126585056,1.2226482348216912,0.6295117662982485,0.5782436854328006,16.6629593345217,54.45898771286011,-17.398174107074738
USGS-01154500,0.5263752223444003,0.5607910890528095,0.6167427147924078,-20.289396274807487,0.6942971924341219,0.75857854061077,0.8155175906559267,-11.719168288942932,44.03925538063049,-45.08731961250305
USGS-01155500,0.3892017288404541,0.6575018881839922,0.5801094278843584,-5.810979281121561,0.9191405783995741,0.6722959165715784,0.7523706402512119,-20.906736591586984,60.19298434257507,-39.44423794746399
USGS-01155910,0.5766669263929465,0.744405461922327,0.7497844766525756,-0.09344771904248715,0.8905202779982392,0.7690413781686118,0.9009297065753659,-21.632492422022917,39.89624083042145,-34.750914573669434
USGS-01157000,-0.4465150060977745,0.11166310790770628,-0.5406373785597334,51.734590422598814,0.9395976890862567,0.2803839850630713,0.33087158034452796,21.868801647531335,118.5139536857605,-60.86354851722717
USGS-01158000,0.2902704152376928,0.48410903349811885,0.4322015130715793,-13.447621552566318,0.74133651776965,0.5743794553968808,0.686215619516088,-29.28304640930413,61.393630504608154,-55.762553215026855
USGS-01158600,-0.375020089622879,0.39321932973145435,0.3400896644237661,-3.966841109350781,1.1529045678514984,0.4141421680967493,0.678327310114383,-6.019816270143979,45.22432088851929,-63.9543354511261
USGS-01160350,0.6317350747500456,0.7700896368982617,0.7357868462373234,-10.358505306580298,0.9240488301493907,0.8093161211871056,0.8650525062911986,-26.89056662092143,29.715809226036072,-10.215570777654648
USGS-01161000,0.6555734812765797,0.7106918188313219,0.7088169481950344,-13.618934173363176,0.8190385667184353,0.8199870932257323,0.8484722757496902,-27.850877045005465,25.19398033618927,-24.060536921024323
USGS-01162000,0.6323338605828648,0.6683616926447635,0.7392419988034568,-22.8880698547089,0.8414345050552309,0.8198484684857119,0.8871607885184449,-15.835526807593117,48.49648177623749,-27.17490792274475
USGS-01162500,0.5672572411230736,0.7660155955628905,0.747906687414016,-1.4653933236813137,1.1511936110616912,0.8220268058487763,0.8743734913906169,-5.637152079255151,30.243393778800964,-0.27840149123221636
USGS-01163200,0.5058134604041902,0.6296684966343864,0.7197905224336101,-22.79985598741871,0.8503074303433018,0.7494921381537609,0.8895107739361868,-10.90172633843615,54.423922300338745,-36.7656946182251
USGS-01166500,0.6329732133852515,0.6989621709506723,0.793688887460604,-21.5060766358204,0.8813169603541097,0.8259684637598992,0.9246741597509937,-6.852480408074437,34.97821390628815,-26.929202675819397
USGS-01168500,0.4689238526261421,0.5962451694546727,0.22918642442614068,-26.598244760215895,0.8365366823784507,0.7439706812333508,0.7222709111140068,7.318291548320414,53.65908741950989,-38.371533155441284
USGS-01169000,0.67065216516916,0.6634766439282611,0.404147782807751,-20.937288235467427,0.7986445169482346,0.830097199809113,0.8525944182667823,7.239927988261511,-inf,-33.74202251434326
USGS-01169900,0.6196787839981224,0.7863366650210815,0.5986470718777079,-9.900624121854749,0.9951102153268097,0.8107227223488366,0.8286167239993796,19.41649607650331,51.5866756439209,-17.278437316417694
USGS-01170100,0.6989792450097682,0.7886471900903134,0.7320476484490799,-7.288045113044938,0.8842308289135989,0.8388914969942265,0.870128576201431,-22.74398147653998,10.664097219705582,-24.41321164369583
USGS-01170500,0.5705326150317971,0.6143939331116743,0.6177077982257626,-18.797172556562128,0.7413557433727642,0.7844498481679656,0.8203936556213511,-8.11611898768884,42.32373535633087,-38.34320604801178
USGS-01171500,0.6771334495889934,0.8297661146907345,0.7380054781390442,-5.801208704499183,1.0037457318151821,0.8399995464521933,0.8579282038569046,-7.090800229184964,37.59551644325256,-15.537530183792114
USGS-01172500,0.14870194920654856,0.42302517467732903,0.6054484655901033,-18.84768790393392,0.7798609272811327,0.5010859460447098,0.8304530942295713,-18.78342135330816,60.56906580924988,-67.75124073028564
USGS-01173000,0.436052317887342,0.6879920222594735,0.733525221615118,-15.779689361734366,1.0051921124738417,0.7308863928080055,0.8867377314451169,-10.615209081512344,40.89205265045166,-29.12587821483612
USGS-01173500,0.5968337628092784,0.7787720505941239,0.7255861413590974,-11.048330957335661,1.0404163002386906,0.8126453331858937,0.8833653624955652,3.487827415650517,30.856847763061523,-12.849760055541992
USGS-01174500,0.4755189543108258,0.6894931281321124,0.5980893351253063,-18.92953109097379,1.1151014763899623,0.7824374570973092,0.8401981172933034,1.219404873676076,,-8.942720293998718
USGS-01174565,0.21979261549695495,0.6319967527754649,0.5232286626386037,5.769352651756059,1.1770303950802565,0.6825758710667414,0.7220976496623095,6.974987542085581,56.560707092285156,-15.230317413806915
USGS-01175500,0.16536362658560866,0.06947062509714574,-0.5705239645377198,34.91818726841573,0.2580644754205392,0.5601267011648823,0.31810604121581637,-60.753273512323695,171.01624011993408,-73.21768403053284
USGS-01175670,0.6117342925093596,0.7818639021811674,0.6269445897786491,-10.21629907622229,0.9921077283087825,0.8074284564192473,0.8616570242504221,2.126813019132022,47.48632311820984,-17.84738302230835
USGS-01176000,0.664210323935745,0.7806344473243583,0.7296763184002935,-14.412709505118551,0.9646771666116234,0.8384420694074064,0.8906894174660117,-0.04092476683972836,42.09880828857422,-15.328800678253174
USGS-01177000,0.6726312663120502,0.8278877094744966,0.7575696858505482,-6.671722576926324,1.01899743107482,0.8424863421953644,0.8830411097041415,-6.929263025329317,33.57563316822052,-9.721991419792175
USGS-01179500,0.41825466464694827,0.5531331798239387,0.390569134590681,-4.964950628454533,0.7244196626200907,0.651746706923988,0.6914386825313116,-16.061096873866912,132.80640840530396,-50.53650736808777
USGS-01180500,0.22753360607118356,0.5064849796060416,0.28678106484165033,-4.737363296484139,0.8111315403737432,0.5465228465949254,0.7220844889176805,-63.305686581776214,91.81815385818481,-53.779470920562744
USGS-01181000,0.714752066991942,0.7439853805599292,0.7283052518288973,-5.658879486814595,0.8025108327053945,0.8472281917498279,0.8677672592670597,-29.5544748537662,27.311646938323975,-29.494276642799377
USGS-01183500,0.6844720186462755,0.771212938571757,0.7198222069976371,-7.254780886017164,0.8646390265371324,0.8304188906068789,0.8744123799263195,-22.09264541633873,66.45811200141907,-22.775262594223022
USGS-01184100,0.24279735306467842,0.02134860347208456,0.1802499994343959,-71.095077862668,0.3963992664442569,0.7033963514367249,0.7931879892179111,29.088491300782227,-inf,-70.36295533180237
USGS-01184490,0.2854876088723475,0.6539795747624527,0.036229489629856504,5.973558935836387,1.1878196859787231,0.7155961719204443,0.7920753826707483,50.018641012380854,-61.94624900817871,-13.24554979801178
USGS-01185500,0.6155209928158464,0.7577311490885121,0.6795714218753788,-16.01242534958568,1.0525506711061314,0.8259516417027299,0.8344808386674026,-25.677003096908866,48.3514130115509,-9.927618503570557
USGS-01186000,-0.822964706652296,0.256944623672017,-0.7450569468155672,-21.243277207374213,1.2668337340941862,0.3398459416809241,0.505553027686494,55.364505881816825,121.3621973991394,-52.835726737976074
USGS-01186500,-0.00013863274705916417,-1.616410675877785,0.6648461114640576,-221.40082037822415,0.01537417678937346,0.012941249076425966,0.8265459670357566,-17.011165197944784,22.935305535793304,-6.219923496246338
USGS-01187300,0.6876262478291052,0.8083428127521939,0.7157031999180814,-11.556414685254579,1.010769076192134,0.847483070331453,0.8604876565907728,-14.467887056326674,-inf,-15.848509967327118
USGS-01188000,0.43706482981754435,0.46483913388221876,0.41789108934069297,-26.789616258887595,0.668008145484112,0.6768743272759328,0.7809602613588249,4.239233136671346,-inf,-58.61551761627197
USGS-01188090,0.6528609824130029,0.8040577025248629,0.6649062318813548,-7.282264077325455,0.9593605645176895,0.8226904268677266,0.8124724538646136,-7.975239776850037,54.618167877197266,-20.179395377635956
USGS-01189995,0.6117797890449967,0.7679547953987388,0.638286158645823,-8.608637439682074,0.9254483680891278,0.7978214546472249,0.8063958934440802,-5.296741164449243,41.8665885925293,-23.86232763528824
USGS-01191000,-0.5460412705580484,0.25213288770289266,-0.13687705979646436,20.07679760495605,1.049178809425374,0.28126578280031483,0.27022602068486357,-41.40699790266479,115.23095369338989,-52.5881826877594
USGS-01192500,0.6375575260731595,0.7966944046800928,0.5904994608558203,10.951371655236613,1.039822368814118,0.8334044403778055,0.7818843623006281,-23.277325306566244,52.01632380485535,-7.227754592895508
USGS-01192883,0.47574282869285944,0.49040187840288985,0.36761353732774493,-38.506240863839096,0.7885980341096194,0.7416854531111736,0.8478138865862886,52.011324828925765,44.56454515457153,-42.69666373729706
USGS-01193500,0.6461388516976234,0.7939085989536884,0.7506150240355511,-9.358460316661098,0.9653888346565187,0.8196735048689187,0.8733773004022556,-14.066423308151549,35.34115552902222,-15.287870168685913
USGS-01194000,0.7182280928956732,0.7948662315512506,0.7747258118133623,-10.8724518256223,0.9079122299068666,0.8524239378710979,0.8842631968837603,8.13228625849423,44.951069355010986,-21.111424267292023
USGS-01194500,-0.17309613926028034,0.32782892561857235,-0.0813022768696221,46.22699400425028,1.2305810337577898,0.5699385188148365,0.4608094436288685,-6.783728452466105,99.03903007507324,-16.29752218723297
USGS-01195100,0.38990337581743506,0.7084292119472739,0.41913887068902267,0.7053407700597909,1.0680870318720015,0.7165781757976036,0.8556168475897445,-19.466512957054622,,-21.605318784713745
USGS-01195490,-0.017819810883942244,0.19269286848131628,-0.0890790166944182,68.21486566282846,1.3713479926377932,0.779730549359588,0.7829702534785744,-39.57141742667911,81.7952811717987,14.919006824493408
USGS-01196500,0.7728841663864368,0.8234716717851681,0.7000907978123662,6.844462395327318,0.8888817206486886,0.8811290024132141,0.8515660673569863,-16.746222348531393,58.16507339477539,-20.110853016376495
USGS-01196620,0.46024868278853237,0.6458685483623758,0.5430901811655566,5.067094909625264,0.8309562564180095,0.6929727416709156,0.7613101577319166,-0.9536153704394201,63.97407650947571,-42.53031611442566
USGS-01197000,0.6576076275700524,0.7533883762322585,0.5721327103412484,10.823794551816128,0.8752145490734667,0.8168867855204685,0.7939122979643828,-19.48657499836997,25.76867640018463,-29.33020293712616
USGS-01197500,0.7243344470885407,0.7931924847337891,0.7173002433073963,-4.682353038972954,0.8629841990448677,0.8523396709452808,0.8429369964949279,-17.84060840603456,23.709605634212494,-22.798195481300354
USGS-01198000,0.25741783696556675,0.6207416073171552,0.2180697989709921,8.86821066957477,1.0010859250144235,0.6312572426734326,0.5832296211278094,-3.372834276476239,60.31806468963623,-29.225867986679077
