site_no,NSE,KGE,logNSE,pbias,rSD,pearson,spearman,pBiasFMS,pBiasFLV,pBiasFHV
USGS-01130000,-0.00036574332709737867,-1.7485701705364622,0.5270796757552447,-237.2223396207063,0.017370697239072,0.0193721111749719,0.7540706950500302,-6.308120602598125,43.28363239765167,-38.24235498905182
USGS-01133000,-0.9653144641047675,0.23520730109188293,-1.220088054484985,-1.859453987393046,1.5326178068491054,0.45147435012242376,0.4794872994577915,64.7828726120416,97.43329882621765,-26.09018385410309
USGS-01134500,0.45686503090092623,0.518393917347503,0.589876873844341,-16.7326285050976,0.6755520498942076,0.6858664847957568,0.7740340682739322,-13.12414351548832,48.92534017562866,-52.273690700531006
USGS-01135150,0.05154629336042427,0.4454526644477138,0.2682368817091193,-19.662367253669153,0.897662675789093,0.4916802711535426,0.6845630212570897,15.61292666644341,-inf,-57.32467770576477
USGS-01135300,0.4405230290686578,0.49439011543988254,0.5277965346860161,-18.03294133902108,0.654880648157881,0.6774859992369315,0.7498685937540631,-10.15552207151126,32.47141242027283,-55.87896704673767
USGS-01135500,0.46675171652472247,0.6371227263245193,0.5048036855850229,-20.772482202849563,0.8853886379090138,0.7254193107899252,0.7923758491463122,-8.905209750860969,32.280051708221436,-36.6585910320282
USGS-01137500,0.6258595298779245,0.779575123969931,0.7282309135615477,-0.6177134740352069,0.9099823900355554,0.7988885906599958,0.8503773302843585,-18.23711182417064,45.36456763744354,-27.338725328445435
USGS-01139000,-0.00015284028914352987,-1.0260300524186174,0.5627581577306777,-147.00278397322057,0.006880990329687101,0.021465357303729553,0.7769323193065554,-23.97555693649469,34.06874239444733,-45.58422267436981
USGS-01139800,0.10323754255972806,0.5156250121543593,0.4370499113571342,-1.3136635042725349,0.930526450779525,0.5208132056440128,0.681015518921965,-13.215039598790254,60.59988737106323,-50.649428367614746
USGS-01142500,0.6291281116559759,0.6519711753149571,0.7443269262028943,-13.060297553575207,0.7452714954012175,0.8020599257836171,0.8646490303803801,-13.160538619036048,30.265942215919495,-41.15265905857086
USGS-01144000,0.4545987596993193,0.6514131395430766,0.6309297701578557,-15.697021235071958,0.8889326940268715,0.7092471377032424,0.8376572360240249,-14.198829132342473,21.1371511220932,-40.149638056755066
USGS-01150900,0.39024814640813565,0.5392197121713133,0.5180905779290437,-15.832044708043108,0.7538027734847377,0.6441348249018228,0.7464199240296633,-24.795824133583128,33.11639726161957,-50.834065675735474
USGS-01151500,0.22624468714638035,0.5424542764902118,0.5537466252066685,-13.658567659221594,0.8883449237444568,0.5778322890039173,0.7817444519105805,-23.618993564946397,42.48654842376709,-55.08646368980408
USGS-01152500,0.6594726139072342,0.6962185964010443,0.7291445757539466,-18.00614718856405,0.828530543761804,0.8254743111379413,0.869041373614797,-27.59382855193473,53.28651666641235,-28.303802013397217
USGS-01153550,0.5124681642678274,0.5992966194631428,0.6972251372639031,-9.2064588437148,0.730232978952354,0.7183742564230254,0.8540176779893519,-26.8699536538557,27.317464351654053,-48.3510285615921
USGS-01154000,0.025605801893205826,0.5161721813438009,0.03992579873973545,21.738355126585056,1.2226482348216912,0.629511762855384,0.5782437429788289,16.6629682304409,54.45899963378906,-17.398175597190857
USGS-01154500,0.5263728838001733,0.5607910894540504,0.6167418328193636,-20.28939489493484,0.6942971924341219,0.7585785413407323,0.8155176133565162,-11.719168288942775,44.03926134109497,-45.08731961250305
USGS-01155500,0.3891997981354497,0.6575018860600674,0.5801086980123578,-5.8109798318532455,0.9191405783995741,0.67229591435177,0.7523708636475562,-20.90672777624523,60.19299626350403,-39.44423794746399
USGS-01158000,0.29027113283419237,0.48410903330751787,0.4322011025088176,-13.447621552566318,0.74133651776965,0.574379455165855,0.686215468594352,-29.28303996736325,61.393630504608154,-55.762553215026855
USGS-01158600,-0.37502160012083974,0.39321934996801156,0.3400881293969349,-3.966841109350781,1.1529044903777619,0.41414216883594973,0.6783264099968334,-6.019811353849196,45.224329829216,-63.9543354511261
USGS-01160350,0.6317348283900879,0.7700896348639183,0.7357865854962242,-10.358506477586888,0.9240488301493907,0.8093161187342679,0.8650527188176524,-26.890568436193906,29.715809226036072,-10.215570032596588
USGS-01161000,0.655572705229865,0.7106918189314835,0.708816539851498,-13.618934173363176,0.8190385667184353,0.8199870933867072,0.8484722579130091,-27.85088086425697,25.19398033618927,-24.060536921024323
USGS-01162000,0.6323327553409159,0.6683616928910441,0.739241830181238,-22.8880698547089,0.8414345050552309,0.8198484689390863,0.8871605978283199,-15.835519681219594,48.49648177623749,-27.17490792274475
USGS-01162500,0.5672553607795916,0.7660155903314789,0.7479094933653467,-1.4653935152058533,1.1511936110616912,0.8220268038786551,0.8743729332916325,-5.637158106741712,30.243384838104248,-0.27840081602334976
USGS-01163200,0.5058118051251412,0.6296685196079688,0.7197908838352096,-22.79985598741871,0.8503074902408865,0.749492136323956,0.8895119250804203,-10.901721145715213,54.42392826080322,-36.7656946182251
USGS-01166500,0.6329723678287584,0.6989621704893534,0.7936892533400525,-21.5060766358204,0.8813169603541097,0.8259684629619148,0.9246742080654425,-6.852479133031074,34.97821390628815,-26.929202675819397
USGS-01168500,0.46892455107051445,0.5962451699187292,0.22918696676646932,-26.598244760215895,0.8365366823784507,0.7439706819651618,0.7222707660379525,7.318286777094215,53.65908741950989,-38.371533155441284
USGS-01169000,0.6706509847448963,0.6634766130662564,0.40414744236267186,-20.937288235467427,0.7986444659004116,0.830097199179191,0.8525942172463017,7.239922564269576,-inf,-33.74202251434326
USGS-01169900,0.6196768500786193,0.7863366653723911,0.5986472841136363,-9.900624121854749,0.9951102153268097,0.8107227227454081,0.8286155820664363,19.41649607650333,51.5866756439209,-17.278435826301575
USGS-01170100,0.6989780838934019,0.7886471900614512,0.7320467910776093,-7.288045113044938,0.8842308289135989,0.8388914969563632,0.8701287306983277,-22.74398147653998,10.664104670286179,-24.413208663463593
USGS-01170500,0.5705329148905036,0.6143939329811255,0.6177075264730199,-18.797172556562128,0.7413557433727642,0.7844498479344217,0.8203936445439091,-8.116122365964255,42.32373535633087,-38.34320604801178
USGS-01171500,0.6771325907877799,0.829766114439533,0.7380050918260475,-5.801208172961252,1.0037457318151821,0.8399995461849253,0.8579284775725763,-7.090801149518592,37.59551644325256,-15.537530183792114
USGS-01172500,0.1486973011519429,0.42302517583839916,0.6054466605785881,-18.84768790393392,0.7798609272811327,0.5010859473874426,0.830453221496873,-18.783424569887632,60.5690598487854,-67.75124073028564
USGS-01173000,0.4360493519406472,0.6879920222208498,0.7335254128357213,-15.779689361734366,1.0051921124738417,0.7308863927632253,0.8867376733052363,-10.615209081512358,40.89205265045166,-29.12588119506836
USGS-01173500,0.5968314853249908,0.7787720511656817,0.7255855049209399,-11.048330957335661,1.0404163002386906,0.8126453338607879,0.8833654009519903,3.4878233799969096,30.85683286190033,-12.849760055541992
USGS-01174500,0.4755180867648724,0.6894931253971541,0.5980921838417093,-18.92953109097379,1.1151013871971995,0.7824374578669379,0.8401980402505023,1.219406280019578,,-8.942720293998718
USGS-01174565,0.2197876753061977,0.6319967525089403,0.5232295683568935,5.769352651756059,1.1770303950802565,0.6825758707577482,0.7221007241935914,6.9749830711504055,56.560707092285156,-15.230317413806915
USGS-01175500,0.16536354108616103,0.06947060646755054,-0.5705192112584412,34.91818726841573,0.25806445018127344,0.5601267043260708,0.31810597809954655,-60.753273512323695,171.01622819900513,-73.21768403053284
USGS-01175670,0.6117328305954839,0.7818639020010634,0.6269435204028426,-10.21629907622229,0.9921077283087825,0.8074284562152338,0.8616572369017734,2.126811321944573,47.48632311820984,-17.84738302230835
USGS-01176000,0.6642094852834342,0.7806344474188902,0.7296755120483907,-14.412707858350549,0.9646771666116234,0.8384420695357632,0.8906895415923773,-0.04092476683976039,42.09880828857422,-15.328802168369293
USGS-01177000,0.6726306544272684,0.8278877093301917,0.7575698066408375,-6.671722576926324,1.01899743107482,0.8424863420376851,0.8830410968709651,-6.929258391491645,33.57563316822052,-9.721991419792175
USGS-01179500,0.41825382905914044,0.5531331797466017,0.3905710069031705,-4.964950628454533,0.7244196626200907,0.6517467068247517,0.6914386285747781,-16.061095953037306,132.80640840530396,-50.53650736808777
USGS-01180500,0.2275327924141124,0.5064849789396244,0.2867840302028043,-4.737363296484139,0.8111315403737432,0.5465228458696698,0.7220838383362118,-63.305681552131006,91.81814789772034,-53.779470920562744
USGS-01181000,0.7147512048510576,0.7439853811817179,0.7283046858831093,-5.658879486814595,0.8025108327053945,0.8472281927918198,0.8677672463121539,-29.5544748537662,27.311646938323975,-29.49427366256714
USGS-01183500,0.6844702275721701,0.77121293853778,0.7198217506657123,-7.254780436711108,0.8646390265371324,0.8304188905610393,0.874412446256032,-22.092641413629394,66.45811200141907,-22.775262594223022
USGS-01184100,0.24279253831024872,0.021348603929172594,0.18026551960636328,-71.095077862668,0.3963992664442569,0.7033963529448987,0.7931881150005193,29.088488648036307,-inf,-70.36295533180237
USGS-01184490,0.28548669137084437,0.6539795727259211,0.036230086048863464,5.973558935836387,1.1878196859787231,0.7155961694426946,0.7920756144364853,50.01864101238088,-61.94624900817871,-13.24554979801178
USGS-01185500,0.6155205112893154,0.7577311491835199,0.6795708872098014,-16.01242534958568,1.0525506711061314,0.8259516418349774,0.8344808880978056,-25.677007287890756,48.35140109062195,-9.927618503570557
USGS-01186000,-0.8229733685117109,0.25694462290961484,-0.7450545110533584,-21.243277207374213,1.2668337340941862,0.3398459408227803,0.5055533847642723,55.36451230324089,121.3621973991394,-52.835726737976074
USGS-01186500,-0.00013857309441411836,-1.6164106758782402,0.6648464811860506,-221.40082037822415,0.01537417678937346,0.012941249075218842,0.826545843527983,-17.01116215433468,22.935311496257782,-6.219923496246338
USGS-01187300,0.6876242198473469,0.8083428128059469,0.7157023469165187,-11.556413371796976,1.010769076192134,0.8474830703990006,0.860488731755999,-14.46788281665768,-inf,-15.848509967327118
USGS-01188000,0.4370602711942403,0.46483913432053925,0.4178861605034827,-26.789616258887595,0.668008145484112,0.6768743280018794,0.7809659310999197,4.239228995528822,-inf,-58.61551761627197
USGS-01188090,0.6528594448334251,0.8040577010746612,0.6649062318813548,-7.282264735693246,0.9593605645176895,0.8226904252651295,0.8124724795202283,-7.975232897214183,54.618167877197266,-20.179395377635956
USGS-01189995,0.6117786201211266,0.7679547733405832,0.6382858479552778,-8.608637439682074,0.9254483040701535,0.7978214529370116,0.8063958857984938,-5.296733548074841,41.86658263206482,-23.86232763528824
USGS-01192500,0.6375561978974893,0.7966944062501962,0.5904990239480572,10.951371655236613,1.039822368814118,0.8334044422938878,0.7818842878421132,-23.277325306566258,52.01631784439087,-7.227754592895508
USGS-01192883,0.47574140726171765,0.4904018775741745,0.36761482804416434,-38.506240863839096,0.7885980341096194,0.7416854514762994,0.8478135999989543,52.0113239104576,44.56454515457153,-42.69666373729706
USGS-01193500,0.646137969898789,0.7939085988207593,0.7506151280477338,-9.358459744492302,0.9653888346565187,0.8196735047169968,0.8733769637007769,-14.066423308151574,35.34115552902222,-15.287870168685913
USGS-01194000,0.7182278819999084,0.7948662321281819,0.7747255304947438,-10.8724518256223,0.9079122299068666,0.8524239386730442,0.884263441948189,8.132283464065276,44.95106339454651,-21.111424267292023
USGS-01194500,-0.17310532840024506,0.32782895251350974,-0.0813037142379276,46.22699400425028,1.2305809553096818,0.5699385187900862,0.4608126453506865,-6.783720314621058,99.03905987739563,-16.29752218723297
USGS-01195100,0.38990101944204936,0.7084292116703801,0.41912516708943215,0.7053409123895081,1.0680870318720015,0.7165781755127485,0.8556189671822538,-19.466512957054622,,-21.605318784713745
USGS-01195490,-0.017820304685335797,0.19269286840859678,-0.0890780421982813,68.21486566282846,1.3713479926377932,0.7797305490930645,0.7829701138252798,-39.57141627289648,81.7952811717987,14.919006824493408
USGS-01196500,0.7728841197763886,0.8234716334111805,0.7000897216445934,6.844462395327318,0.8888816597862719,0.8811290023192657,0.8515659655185919,-16.746222348531393,58.16507339477539,-20.110853016376495
USGS-01196620,0.46024595054222095,0.6458685648515389,0.5430916262178247,5.067096060098514,0.8309562564180095,0.6929727410158348,0.7613105690660169,-0.9536170198182217,63.97406458854675,-42.53031611442566
USGS-01197000,0.6576067479068414,0.7533883762659003,0.5721329823070602,10.823794551816128,0.8752145490734667,0.8168867855657762,0.7939125855190976,-19.486580528494912,25.768667459487915,-29.33020293712616
USGS-01197500,0.7243341263289071,0.7931925229348126,0.7173002215936031,-4.682352629883336,0.8629842580036554,0.8523396697396369,0.8429368424635074,-17.840604683880716,23.70961159467697,-22.798195481300354
USGS-01198000,0.25741560419392884,0.6207416018016523,0.21806873642117297,8.868209625637366,1.0010859250144235,0.6312572370006412,0.5832292518970824,-3.372834276476239,60.31805872917175,-29.225867986679077
USGS-01198125,0.23989379518810505,0.6155953046380356,0.15544171982890054,2.7373679090289236,0.9902212052245841,0.6166959078017287,0.5437597686887037,-6.871561380128281,71.53313159942627,-27.273589372634888
USGS-01199000,0.7411295572916667,0.8157186854801513,0.7513136277930755,-3.6303669760510635,0.883490119425478,0.8619163585090969,0.870331310447348,-18.025287453633332,2.797396667301655,-18.71412545442581
USGS-01199050,0.49973324886336046,0.6319642028156123,0.6136579343619526,-23.81409260979851,0.8816389585146372,0.7455792212988985,0.8556835072573933,-15.32800363965502,-8.85532945394516,-35.24513840675354
USGS-01200000,0.6137020620598453,0.7257306755201925,0.7427777338920418,-7.6720166153949645,0.8440964288719115,0.7877931360011273,0.8554821042610057,-13.78888032925872,17.381958663463593,-30.997678637504578
USGS-01200500,0.7727218528967713,0.8126331791700154,0.7884652480392287,-6.3507569943859306,0.8696619569479354,0.8813192926548475,0.8935368461103691,-19.880073798205657,-4.390466585755348,-19.602206349372864
USGS-01201487,0.7892268728292569,0.7865833222308638,0.7378111211367251,1.5831081667837887,0.8168385085843433,0.8916121672973859,0.8782438489531353,-19.976293611037306,59.440457820892334,-26.127171516418457
USGS-01202501,0.39736508736964304,0.3430706935865223,0.6106234025524737,-18.319194132037612,0.4616802673086901,0.6710491121603243,0.8092560118837548,-13.68354982816901,26.551318168640137,-60.659849643707275
USGS-01203510,0.6643636577762695,0.6712359381782593,0.6762661418066236,-0.021375143414328064,0.7243931700413537,0.8207609475743652,0.8691151564060657,-34.90995697311795,41.1795049905777,-37.09625005722046
USGS-01203600,0.03865979243009876,0.5320269174331302,0.14844845845196641,7.744813047570645,1.040829074058258,0.540289698324364,0.5351309676634427,65.33043262408323,60.26871204376221,-36.374589800834656
USGS-01203805,-0.24604636636206578,0.2729178505655713,-0.09115568490606818,51.57293016914671,1.2280151889419255,0.5410002109200777,0.4438186811239883,5.676067234604114,67.37744212150574,-22.184467315673828
USGS-01204000,0.6701400881512862,0.8032663848473156,0.7342073771663067,1.550824981874686,0.914147499026905,0.8236680510467669,0.8484895082674628,-12.013763279217535,19.832806289196014,-22.39697128534317
