date,site_no,obs,nwm,nhm
1984-11-15,01104200,6.51287471616,7.09291650812763,8.01540057654743
1984-11-16,01104200,6.456241022976,7.45666649999718,6.67223626541046
1984-11-17,01104200,5.889904091136,8.41208314530862,6.17059200129454
1984-11-18,01104200,5.465151392256,10.2062497718725,5.82018518314184
1984-11-19,01104200,4.728913380864,11.7749997368082,5.36392432905892
1984-11-20,01104200,4.049309062656,12.2399997264147,4.95106753743222
1984-11-21,01104200,3.624556363776,11.9233330668261,4.58356583899192
1984-11-22,01104200,3.511288977408,11.3070830806003,4.24755530564659
1984-11-23,01104200,3.454655284224,10.6249997625127,3.93875726187617
1984-11-24,01104200,3.313071051264,9.95916644406194,3.65472796381978
1984-11-25,01104200,3.25643735808,9.34124979120679,3.39329267765914
1984-11-26,01104200,2.0444763239424,8.77374980389141,3.15249470929475
1984-11-27,01104200,1.6395454176768,8.26083314868932,2.93048496864415
1984-11-28,01104200,2.1294268637184,7.7920831591667,2.72557010828114
1984-11-29,01104200,2.775050966016,7.37249983521178,2.79963565222717
1984-11-30,01104200,3.143169971712,6.99458317699221,3.1923563342423
1984-12-01,01104200,3.426338437632,6.65749985119328,3.31438778463053
1984-12-02,01104200,3.596239517184,6.35666652458409,3.05220493371986
1984-12-03,01104200,2.916635198976,6.08749986393377,2.77696235316096
1984-12-04,01104200,3.284754204672,5.85208320252908,3.51728648551619
1984-12-05,01104200,3.652873210368,5.64958320705531,4.80969851250632
1984-12-06,01104200,5.38020085248,5.48416654408599,7.78895641772052
1984-12-07,01104200,5.80495355136,5.35624988027848,10.9811541776219
1984-12-08,01104200,5.889904091136,5.29458321499017,12.0277703128242
1984-12-09,01104200,5.94653778432,5.3095832146549,10.9369657385151
1984-12-10,01104200,5.833270397952,5.39833321267118,9.73470322433526
1984-12-11,01104200,5.720003011584,5.58083320859199,9.38816731911168
1984-12-12,01104200,5.606735625216,5.86333320227762,9.58925940518477
1984-12-13,01104200,5.606735625216,6.23541652729424,9.39488690680796
1984-12-14,01104200,5.606735625216,6.64124985155649,8.86117664561126
1984-12-15,01104200,5.578418778624,6.98916651044662,8.36212337295852
1984-12-16,01104200,5.408517699072,7.2174998386763,7.70620326524006
1984-12-17,01104200,5.040398693376,7.31791650309848,7.06544682887163
1984-12-18,01104200,4.643962841088,7.3141665031823,6.61152777800187
1984-12-19,01104200,3.25643735808,7.23916650485868,6.28624366614559
1984-12-20,01104200,3.737823750144,7.11624984093942,6.71441987177856
1984-12-21,01104200,4.162576449024,6.97333317746719,6.96475212239048
1984-12-22,01104200,6.314656790016,6.81874984758906,8.96767347395912
1984-12-23,01104200,6.909310568448,6.64624985144474,12.5214235628318
1984-12-24,01104200,7.419013807104,6.52208318755341,13.5756456030287
1984-12-25,01104200,7.7871328128,6.46124985557981,11.8643368010338
1984-12-26,01104200,7.7871328128,6.47666652190189,10.4578305357552
1984-12-27,01104200,7.447330653696,6.61749985208735,9.576278962707
1984-12-28,01104200,6.739409488896,6.90208317905975,8.85472606795761
1984-12-29,01104200,6.427924176384,7.3195831697279,8.49075264860267
1984-12-30,01104200,6.059805170688,7.79791649236965,8.46643130906481
1984-12-31,01104200,6.031488324096,8.19958315005836,8.15634484877445
1985-01-01,01104200,6.144755710464,8.42291647839981,7.53197253984415
1985-01-02,01104200,6.258023096832,8.4704164773381,7.4528411120428
1985-01-03,01104200,4.643962841088,8.39291647907036,7.61175808680177
1985-01-04,01104200,4.559012301312,8.23999981582165,7.57757682128056
1985-01-05,01104200,4.728913380864,8.05124982004054,7.24594407241836
1985-01-06,01104200,4.870497613824,7.8591664910006,6.68640318376043
1985-01-07,01104200,4.643962841088,7.67916649502392,6.16967736714962
1985-01-08,01104200,4.360794375168,7.50708316553694,5.72069111095619
1985-01-09,01104200,3.82277428992,7.34541650248381,5.31042247910799
1985-01-10,01104200,3.794457443328,7.19791650578069,4.93462111293158
1985-01-11,01104200,3.341387897856,7.05708317559523,4.5890224953302
1985-01-12,01104200,3.143169971712,6.91666651206712,4.27113191211909
1985-01-13,01104200,3.171486818304,6.76999984867871,3.97858773829248
1985-01-14,01104200,3.171486818304,6.61333318551381,3.70926621035597
1985-01-15,01104200,3.171486818304,6.45124985580333,3.46136920855096
1985-01-16,01104200,3.001585738752,6.28749985946342,3.23291172193137
1985-01-17,01104200,2.8316846592,6.12708319638235,3.02225703676416
1985-01-18,01104200,2.8316846592,5.97124986653216,2.82802045925099
1985-01-19,01104200,2.8316846592,5.81749986996874,2.64884844412477
1985-01-20,01104200,2.8316846592,5.66833320663621,2.48349505013545
1985-01-21,01104200,2.8316846592,5.52624987647869,2.33082194005002
1985-01-22,01104200,2.944952045568,5.38958321286676,2.18979271728323
1985-01-23,01104200,3.058219431936,5.26041654908719,2.05945310410491
1985-01-24,01104200,2.803367812608,5.13708321851057,1.94050818999521
1985-01-25,01104200,2.5966548324864,5.02416655436779,1.98177433053373
1985-01-26,01104200,2.661783579648,4.91958322337208,1.84071395923569
1985-01-27,01104200,2.7240806421504,4.8191665589499,1.67086951337687
1985-01-28,01104200,2.746734119424,4.72083322781449,1.57805821698693
1985-01-29,01104200,2.1407536023552,4.6258332299379,1.49262062744955
1985-01-30,01104200,2.1464169716736,4.5345832319775,1.41351185312548
1985-01-31,01104200,2.350298267136,4.44874990056269,1.34008626991242
1985-02-01,01104200,2.350298267136,4.36833323569347,1.27187098647229
1985-02-02,01104200,2.4295854375936,4.29041657076838,1.41198557509417
1985-02-03,01104200,2.576833039872,4.21708323907418,1.30002359535406
1985-02-04,01104200,2.0020010540544,4.14541657400938,1.14467171158103
1985-02-05,01104200,2.0586347472384,4.07666657554607,1.08082854925471
1985-02-06,01104200,2.3389715284992,4.00958324371216,1.02764951135493
1985-02-07,01104200,2.3587933211136,3.94458324516503,0.980346219122995
1985-02-08,01104200,2.4267537529344,3.8812499132473,0.936418295004826
1985-02-09,01104200,2.860001505792,3.81874991464429,0.895407006085632
1985-02-10,01104200,3.086536278528,3.75666658269862,0.857082985908019
1985-02-11,01104200,2.888318352384,3.69499991741031,1.09002586102779
1985-02-12,01104200,2.803367812608,3.63666658538083,3.46734123149722
1985-02-13,01104200,6.767726335488,3.58374991989695,10.1675432146019
1985-02-14,01104200,6.739409488896,3.60333325279256,15.5674412655713
1985-02-15,01104200,6.880993721856,3.72291658345299,16.2739380929878
1985-02-16,01104200,7.22079588096,3.874999913387,13.5226449612624
1985-02-17,01104200,7.560598040064,4.09166657521079,11.3928981171776
1985-02-18,01104200,7.900400199168,4.41499990131706,10.7605801010935
1985-02-19,01104200,6.399607329792,4.74833322719981,10.8143368026638
1985-02-20,01104200,6.51287471616,5.00208322152806,10.8255870858148
1985-02-21,01104200,6.51287471616,5.21708321672243,10.4324274926775
1985-02-22,01104200,6.116438863872,5.49166654391835,9.90151776760873
1985-02-23,01104200,6.08812201728,5.8795832019144,9.64316901772662
1985-02-24,01104200,6.342973636608,6.375416524165,9.42593632909609
1985-02-25,01104200,6.739409488896,6.84916651357586,9.38914708200376
1985-02-26,01104200,7.305746420736,7.17999983951449,8.99936852034954
1985-02-27,01104200,7.164162187776,7.35916650217647,8.32342273872123
1985-02-28,01104200,7.107528494592,7.40999983437359,7.73582835014461
1985-03-01,01104200,6.739409488896,7.35791650220441,7.20809860694815
1985-03-02,01104200,6.286339943424,7.23416650497044,6.7149097532246
1985-03-03,01104200,5.918220937728,7.08208317503644,6.25768895804221
1985-03-04,01104200,5.6633693184,6.9204165119833,6.05814863516237
1985-03-05,01104200,4.700596534272,6.74916651581104,8.75166407310136
1985-03-06,01104200,5.181982926336,6.57124985312112,9.18629935144197
1985-03-07,01104200,6.116438863872,6.43333318953713,8.58643244155238
1985-03-08,01104200,6.484557869568,6.31958319207964,8.63709977515945
1985-03-09,01104200,6.711092642304,6.20124986139126,8.40617305951703
1985-03-10,01104200,6.711092642304,6.1516665291662,8.11683435272463
1985-03-11,01104200,6.65445894912,6.17874986189418,7.50293927703337
1985-03-12,01104200,7.249112727552,6.22916652743394,9.75255699611151
1985-03-13,01104200,7.617231733248,6.38291652399736,12.8788019886155
1985-03-14,01104200,7.843766505984,6.83416651391114,15.1914105329375
1985-03-15,01104200,8.07030127872,7.35999983549118,15.4396671586942
1985-03-16,01104200,8.296836051456,7.90374982333742,13.7407894523532
1985-03-17,01104200,8.098618125312,8.69958313888249,12.2260845162466
1985-03-18,01104200,7.532281193472,9.67916645032043,12.1294985842059
1985-03-19,01104200,7.135845341184,10.740833093257,12.2358623233748
1985-03-20,01104200,6.626142102528,11.5962497408036,11.1219427071927
1985-03-21,01104200,6.031488324096,11.9945830652335,10.1659404810848
1985-03-22,01104200,6.031488324096,11.9866663987438,9.29031562402836
1985-03-23,01104200,5.776636704768,11.7099997382611,8.53738199988572
1985-03-24,01104200,5.578418778624,11.3099997472018,7.89446498812232
1985-03-25,01104200,4.983765000192,10.8854164233586,7.3157196141057
1985-03-26,01104200,3.511288977408,10.4616664328302,6.78352713588634
1985-03-27,01104200,3.058219431936,10.0466664421062,6.29290095677937
1985-03-28,01104200,3.426338437632,9.63666645127038,5.84019386694374
1985-03-29,01104200,3.851091136512,9.2391664601552,5.42190307245604
1985-03-30,01104200,3.709506903552,8.85208313547385,5.04347390291589
1985-03-31,01104200,3.794457443328,8.47624981054105,5.22930320867589
1985-04-01,01104200,3.879407983104,8.11749981855974,7.29523803896571
1985-04-02,01104200,4.445744914944,7.78124982607551,7.97969303299492
1985-04-03,01104200,5.351884005888,7.47833316617956,7.36758758200827
1985-04-04,01104200,5.52178508544,7.21499983873218,6.18080022449096
1985-04-05,01104200,5.691686164992,6.98541651053044,5.28761892254746
1985-04-06,01104200,5.6633693184,6.80333318126698,4.85541889301376
1985-04-07,01104200,5.012081846784,6.66583318434035,4.52464414460329
1985-04-08,01104200,5.691686164992,6.56916651983435,7.68330343140111
1985-04-09,01104200,6.003171477504,6.50333318797251,8.74433850488801
1985-04-10,01104200,5.23861661952,6.46124985557981,7.82876424065956
1985-04-11,01104200,5.720003011584,6.43374985619448,6.64591575650319
1985-04-12,01104200,5.436834545664,6.40874985675327,5.72961658100198
1985-04-13,01104200,5.09703238656,6.39458319040326,5.23803329248021
1985-04-14,01104200,4.81386392064,6.39374985708855,4.86643980970737
1985-04-15,01104200,4.785547074048,6.40541652349445,4.53803518135665
1985-04-16,01104200,4.587329147904,6.42333318976064,4.2331391990466
1985-04-17,01104200,3.96435852288,6.4299998562783,3.94810748462085
1985-04-18,01104200,3.539605824,6.41374985664152,3.68311560252826
1985-04-19,01104200,3.794457443328,6.36958319096205,3.42665558631383
1985-04-20,01104200,3.794457443328,6.29708319258255,3.18609547946081
1985-04-21,01104200,3.794457443328,6.20083319473391,2.96264441131868
1985-04-22,01104200,3.341387897856,6.0845831973323,3.46703540955402
1985-04-23,01104200,3.39802159104,5.95416653358067,3.58211224241925
1985-04-24,01104200,3.596239517184,5.81416653670991,3.44912500408458
1985-04-25,01104200,3.369704744448,5.67249987320974,3.2138233356437
1985-04-26,01104200,3.171486818304,5.53291654299634,2.78226043515832
1985-04-27,01104200,3.341387897856,5.39583321272706,2.48313259449907
1985-04-28,01104200,3.341387897856,5.25999988242984,2.29672845675325
1985-04-29,01104200,2.8316846592,5.13124988530762,2.14963659713111
1985-04-30,01104200,2.5400211393024,5.01208322130454,2.01101996969395
1985-05-01,01104200,2.746734119424,4.90083322379117,1.87821395917747
1985-05-02,01104200,2.661783579648,4.79666655945281,1.74845200966963
1985-05-03,01104200,4.219210142208,4.69541656171593,4.40433435848786
1985-05-04,01104200,6.314656790016,4.61291656355994,10.5222456983826
1985-05-05,01104200,7.192479034368,4.61458323018936,11.0064269632053
1985-05-06,01104200,7.588914886656,4.66833322898795,9.33526012293919
1985-05-07,01104200,7.7871328128,4.72916656096155,8.79618098762865
1985-05-08,01104200,7.92871704576,4.85291655819553,8.87357092936458
1985-05-09,01104200,7.900400199168,5.08666655297081,8.92945139442924
1985-05-10,01104200,7.305746420736,5.47874987754039,8.04694554365092
1985-05-11,01104200,6.682775795712,6.07666653084258,7.20370100067241
1985-05-12,01104200,6.116438863872,6.82458318079201,6.98019613052175
1985-05-13,01104200,4.81386392064,7.55708316441936,6.83906779879189
1985-05-14,01104200,3.96435852288,8.11083315204208,6.5326965087744
1985-05-15,01104200,4.10594275584,8.40083314556008,6.01779996045343
1985-05-16,01104200,4.219210142208,8.44208314463807,5.37126405569557
1985-05-17,01104200,3.426338437632,8.32041648069086,4.8846418786967
1985-05-18,01104200,3.341387897856,8.13791648477005,4.92082514527196
1985-05-19,01104200,3.82277428992,7.94874982233159,5.63939627607521
1985-05-20,01104200,4.2475269888,7.77249982627109,5.91707410544102
1985-05-21,01104200,4.615645994496,7.60749982995912,5.68304952678144
1985-05-22,01104200,4.304160681984,7.44374983361922,6.80454673111158
1985-05-23,01104200,3.737823750144,7.30541650337788,6.23115040941619
1985-05-24,01104200,3.879407983104,7.22458317185131,4.9945225702123
1985-05-25,01104200,3.596239517184,7.21791650533366,4.53050573184783
1985-05-26,01104200,3.313071051264,7.28249983722344,4.11987747604792
1985-05-27,01104200,3.086536278528,7.37916650172944,3.79694083077412
1985-05-28,01104200,2.1464169716736,7.45833316662659,3.94912972278282
1985-05-29,01104200,2.7807143353344,7.4779164995222,5.75928130949176
1985-05-30,01104200,3.11485312512,7.44166650033246,5.79804990416087
1985-05-31,01104200,3.171486818304,7.36374983540736,4.96584893135324
1985-06-01,01104200,3.82277428992,7.25208317123664,6.42682831442089
1985-06-02,01104200,4.077625909248,7.13583317383503,6.30785791514926
1985-06-03,01104200,3.11485312512,7.05958317553935,5.41697594114903
1985-06-04,01104200,2.944952045568,7.02624984295107,4.6142159937431
1985-06-05,01104200,3.086536278528,7.0412498426158,4.50304971739223
1985-06-06,01104200,3.341387897856,7.09791650801587,5.28219907810975
1985-06-07,01104200,2.8316846592,7.1987498390954,5.38982858032128
1985-06-08,01104200,2.888318352384,7.32749983621761,5.0950615340372
1985-06-09,01104200,3.143169971712,7.44166650033246,4.37940420674826
1985-06-10,01104200,2.916635198976,7.51708316531343,3.75517631373558
1985-06-11,01104200,2.803367812608,7.56291649762231,3.41316827228206
1985-06-12,01104200,3.171486818304,7.60291649672824,3.44344181297357
1985-06-13,01104200,3.454655284224,7.63291649605768,4.40504227965266
1985-06-14,01104200,3.143169971712,7.61624982976355,4.98927262685414
1985-06-15,01104200,3.029902585344,7.53499983157963,4.55157629739694
1985-06-16,01104200,3.058219431936,7.39249983476475,4.05649021495173
1985-06-17,01104200,4.927131307008,7.21791650533366,7.68504208578186
1985-06-18,01104200,3.482972130816,7.08249984169379,8.87164255211167
1985-06-19,01104200,3.567922670592,7.04541650918933,8.12053253288955
1985-06-20,01104200,4.190893295616,7.10708317447764,6.9267169340481
1985-06-21,01104200,4.162576449024,7.24458317140428,5.7735898120747
1985-06-22,01104200,3.879407983104,7.48249983275309,5.10690080759731
1985-06-23,01104200,3.313071051264,7.86958315743444,4.71208467893437
1985-06-24,01104200,2.97326889216,8.34666648010413,4.40112605976898
1985-06-25,01104200,2.6108132557824,8.72124980506487,4.1701342153794
1985-06-26,01104200,2.3956052216832,8.85083313550179,4.08087101986744
1985-06-27,01104200,1.3280601051648,8.74499980453402,5.07832627770133
1985-06-28,01104200,2.2143774034944,8.49791647672343,7.55703294907807
1985-06-29,01104200,2.916635198976,8.21208314977897,7.7299441094228
1985-06-30,01104200,3.199803664896,7.98666648815076,6.9685465798338
1985-07-01,01104200,2.8090311819264,7.83624982484616,6.36406685563438
1985-07-02,01104200,2.860001505792,7.74458316022841,5.59375235105357
1985-07-03,01104200,3.39802159104,7.72833316059162,5.79797628035973
1985-07-04,01104200,4.2475269888,7.81374982534908,7.82702558627881
1985-07-05,01104200,3.426338437632,8.0220831540258,6.76631898821238
1985-07-06,01104200,3.086536278528,8.27249981509522,5.13930377515254
1985-07-07,01104200,2.7495658040832,8.43541647812041,4.68891300336814
1985-07-08,01104200,1.458317599488,8.45624981098808,4.36465679304315
1985-07-09,01104200,1.3563769517568,8.36708314631445,4.05915199853138
1985-07-10,01104200,1.6678622642688,8.21208314977897,3.97895868898284
1985-07-11,01104200,1.9651891534848,8.02083315405374,4.12761647022152
1985-07-12,01104200,1.8802386137088,7.81333315869172,3.9117571486507
1985-07-13,01104200,1.585743409152,7.60124983009882,3.63400286379909
1985-07-14,01104200,1.7075058494976,7.39124983479269,3.4736304031253
1985-07-15,01104200,2.5400211393024,7.19416650586451,6.09008437474883
