site_no,mse,e_bias,e_dist,e_seq,winter,spring,summer,fall,low,below_avg,above_avg,high
USGS-01117420,0.431302011013031,0.21642150009011463,0.02363106980919838,0.19126282259821892,0.05933959409594536,0.08541365712881088,0.09426622092723846,0.1922825425863266,0.09422501176595688,0.14075897634029388,0.10580480098724365,0.0905132070183754
USGS-01117430,0.6224516034126282,0.3084250157499504,0.09594494849443436,0.21812789887189865,0.07942181080579758,0.172975555062294,0.16926218569278717,0.20079205930233002,0.07082219421863556,0.15885235369205475,0.17941468954086304,0.21336236596107483
USGS-01117500,0.5787017941474915,0.40167119861747835,0.03415301442146301,0.14288876950740814,0.1033017486333847,0.13963855803012848,0.1383499801158905,0.19741152226924896,0.12189073115587234,0.20028473436832428,0.15413546562194824,0.10239085555076599
USGS-01117800,0.21369563043117523,0.013364976931499406,0.005257608834654093,0.19508576160296798,0.037335265427827835,0.037398237735033035,0.05984547734260559,0.07911664992570877,0.07706452906131744,0.05070609599351883,0.03796374425292015,0.047961264848709106
USGS-01118000,0.1678829938173294,0.01494653581310268,0.004208168480545282,0.14873818447813392,0.02200259268283844,0.030507581308484077,0.04786725342273712,0.06750555336475372,0.03792974352836609,0.045126769691705704,0.03405524045228958,0.05077122896909714
USGS-01118300,0.7490565031823726,0.16456943421264736,0.05424804924870458,0.5302771990318291,0.13236521034211593,0.18099327443243518,0.17864786778240976,0.2570501506254117,0.1082703346655693,0.21012509159646237,0.21864283742512683,0.212018239495214
USGS-01118500,0.21578100323677063,0.10165377460478542,0.008230277337133884,0.10590436216443777,0.03411683440208435,0.06527770310640335,0.054570093750953674,0.061816371977329254,0.03292955830693245,0.05610402673482895,0.061988476663827896,0.06475893408060074
USGS-01119500,0.34274595975875854,0.04046684987477622,0.003981381189078093,0.29831695603206754,0.04895772039890289,0.05464412644505501,0.09977531433105469,0.13936878740787506,0.07265408337116241,0.09672758728265762,0.08061052858829498,0.09275374561548233
USGS-01121000,0.5347660635906253,0.0010214110204650967,0.03268880481799607,0.5010907125148889,0.06811022902211607,0.04117602975523126,0.18661186995112491,0.23886793486215302,0.2036371831529577,0.1461508256217742,0.08709150748647254,0.09788654732942084
USGS-01122000,0.5044159293174744,0.03723848778969008,0.06506066769361496,0.402146615087986,0.1308043748140335,0.12894190847873688,0.09029704332351685,0.15437255799770355,0.2343427836894989,0.12298832088708878,0.06457919627428055,0.08250561356544495
USGS-01122500,0.25050830841064453,0.005600625513025648,0.027643268927931786,0.21727966703474522,0.036689575761556625,0.04955126345157623,0.07718108594417572,0.08708637952804565,0.0594368614256382,0.058960266411304474,0.05511701852083206,0.0769941583275795
USGS-01123000,0.2828143835067749,0.0022978022311770374,0.024129977449774742,0.2564049158245325,0.0454745851457119,0.0460888147354126,0.08536212891340256,0.10588884353637695,0.08252349495887756,0.06086079776287079,0.045343972742557526,0.09408611059188843
USGS-011230695,1.533305287361145,0.11663707850883132,0.17549167573451996,1.241299644112587,0.416390597820282,0.43329113721847534,0.3000163435935974,0.3836072087287903,1.2349028587341309,0.05678815394639969,0.17372597754001617,0.06788825243711472
USGS-01123360,0.9264420866966248,0.13307756591533693,0.11241697520017624,0.6809969022870064,0.2789422869682312,0.29712218046188354,0.14985278248786926,0.20052477717399597,0.5837899446487427,0.21516816318035126,0.053340502083301544,0.0741434395313263
USGS-01123600,0.9320518374443054,0.20305727920981642,0.1303313970565796,0.5987095236778259,0.28403323888778687,0.307431161403656,0.157533660531044,0.18305380642414093,0.6029821634292603,0.22142410278320312,0.046952780336141586,0.06069275736808777
USGS-01124000,0.43287259340286255,0.049542539980159894,0.14986366033554077,0.2334904670715332,0.04817778244614601,0.03852984681725502,0.20284371078014374,0.14332124590873718,0.2847228944301605,0.06555956602096558,0.031734976917505264,0.050855182111263275
USGS-01124151,0.9745332598686218,0.25635058667896615,0.16092775762081146,0.5573020726442337,0.26259535551071167,0.2729108929634094,0.22496135532855988,0.21406564116477966,0.6307671666145325,0.23907944560050964,0.04903310164809227,0.05565359443426132
USGS-01124350,0.6915399432182312,0.0010158795113630742,0.31597933173179626,0.37467893958091736,0.03975268453359604,0.07587961852550507,0.26517313718795776,0.3107345402240753,0.4015156626701355,0.05250664800405502,0.10265883803367615,0.13485881686210632
USGS-01124500,3.693177666329532,2.7077305775080815,0.23849933630173398,0.7470139121094339,0.7600149705886815,1.147354991531415,0.7674783781137265,1.018329326095709,0.2998802984458907,0.5446258861072227,1.1199336834007543,1.728737798375664
USGS-01125000,0.5012453198432922,0.0002906728355411975,0.18965303897857666,0.31133872270584106,0.0780683159828186,0.1195358857512474,0.14137066900730133,0.1622704565525055,0.21894438564777374,0.05866299197077751,0.06346729397773743,0.16017062962055206
USGS-01125100,0.5724377632141113,0.062430066072744816,0.2958731949329376,0.21420297026634216,0.04893089085817337,0.055415138602256775,0.24155758321285248,0.2265341877937317,0.4263583719730377,0.052983395755290985,0.03298093378543854,0.06011510640382767
USGS-01125500,0.42708805203437805,0.06335283697521366,0.17544765770435333,0.1883261650800705,0.03317275643348694,0.039842844009399414,0.20088589191436768,0.15318657457828522,0.29802370071411133,0.05991794168949127,0.023826267570257187,0.045320138335227966
USGS-01127000,0.36214086413383484,0.01461494848987166,0.12932071089744568,0.2182280421257019,0.043307945132255554,0.0449458472430706,0.1583358347415924,0.11555123329162598,0.20632264018058777,0.04610789567232132,0.03283808380365372,0.07687222212553024
USGS-01127500,0.6008515357971191,0.04095666382004115,0.18393097817897797,0.37599892914295197,0.06256282329559326,0.06656665354967117,0.2984532117843628,0.17326882481575012,0.3516656458377838,0.09284765273332596,0.047478366643190384,0.10885985195636749
USGS-01129200,0.5327671766281128,0.14171206864973218,0.01130479946732521,0.3797754906117916,0.2539517879486084,0.10692045092582703,0.09446290135383606,0.0774320438504219,0.07886859029531479,0.09322412312030792,0.14476361870765686,0.21591085195541382
USGS-01130000,0.3624769867032905,0.0006092678632421216,0.02042021163875961,0.34147114478171886,0.100683642016866,0.10467490603171788,0.07244405671244632,0.08467438194226028,0.09627066837741828,0.10052207605518818,0.07861507671416312,0.0870691655565209
USGS-01133000,0.8584794402122498,0.12318234666767935,0.16266947984695435,0.5726730227470398,0.10863994807004929,0.23697713017463684,0.3181352913379669,0.1947271078824997,0.19883276522159576,0.1868734359741211,0.235173761844635,0.23759950697422028
USGS-01134500,0.43413153290748596,0.0009314247818866007,0.022723041474819183,0.4105054512619972,0.06698431074619293,0.11945831775665283,0.1365848332643509,0.1111040860414505,0.0947675034403801,0.0741758868098259,0.08791816234588623,0.17726996541023254
USGS-01135150,0.8248583117233804,0.14889581184833764,0.09521088355927207,0.5808131681733454,0.1204633558131682,0.2190710052630345,0.22837339896408035,0.25695055168309733,0.17633136702472357,0.14356340748638294,0.172931574580181,0.33203196263209295
USGS-01135300,0.4943167567253113,0.009391913424075471,0.010321488603949547,0.4746472928673029,0.10241008549928665,0.08810437470674515,0.12852215766906738,0.1752801537513733,0.11298549920320511,0.08484015613794327,0.09956403821706772,0.19692710041999817
USGS-01135500,0.344070702791214,0.06009919458735968,0.0021655757445842028,0.28182462858967483,0.062149353325366974,0.10317876935005188,0.09883622825145721,0.07990637421607971,0.04180409759283066,0.05465586110949516,0.08652493357658386,0.1610858142375946
USGS-01137500,0.2002066969871521,0.010429362729170999,0.016868337988853455,0.1729220598936081,0.04552381858229637,0.04919518902897835,0.051318392157554626,0.05416930466890335,0.054509881883859634,0.036080989986658096,0.03401615470647812,0.07559967786073685
USGS-01139000,0.3549626912265034,0.009078983827668271,0.024537271785012776,0.3213690291017982,0.07678265722288764,0.08875806564630383,0.08711127000530779,0.10231069835200422,0.08453606758729088,0.05299256358050948,0.06449317372236224,0.15294088633634084
USGS-01139800,0.5273911356925964,0.007318689514903776,0.021262457594275475,0.498842129483819,0.07259265333414078,0.12370855361223221,0.12011741101741791,0.21097253262996674,0.17656686902046204,0.10254353284835815,0.08964880555868149,0.15863190591335297
USGS-01142500,0.25720930099487305,0.0008584169007699316,0.015672095119953156,0.24069380015134811,0.046849898993968964,0.06322162598371506,0.06165618449449539,0.08548160642385483,0.07251446694135666,0.045579973608255386,0.05266907811164856,0.08644579350948334
USGS-01144000,0.33214500546455383,0.02389384222198121,0.008023152127861977,0.30024813674390316,0.06494281440973282,0.08891052007675171,0.06613299250602722,0.11215866357088089,0.04905657470226288,0.055509038269519806,0.07599896937608719,0.15158042311668396
USGS-01150900,0.49852997064590454,0.00799566026597831,0.018594594672322273,0.47197660617530346,0.08317738026380539,0.11955741047859192,0.11348079890012741,0.18231439590454102,0.09425152093172073,0.08505338430404663,0.10740102082490921,0.21182404458522797
USGS-01151500,0.5433181524276733,0.0003146865861918813,0.03560514748096466,0.5074329823255539,0.09594785422086716,0.1497628539800644,0.10521076619625092,0.19239671528339386,0.1787565052509308,0.08714893460273743,0.1028091311454773,0.1746036410331726
USGS-01152500,0.2954905033111572,0.0013901287291058356,0.0820186510682106,0.21210061758756638,0.06435756385326385,0.07376965135335922,0.07492854446172714,0.08243471384048462,0.09877308458089828,0.03386484086513519,0.053024936467409134,0.10982760787010193
USGS-01153550,0.3777148723602295,0.012134544519210033,0.04354948177933693,0.32205965742468834,0.06400228291749954,0.06523063778877258,0.11630032956600189,0.13218162953853607,0.12533754110336304,0.067659392952919,0.05403647944331169,0.13068147003650665
USGS-01154000,0.8452883958816528,0.009046857274054576,0.04153642803430557,0.7947595342993736,0.12364627420902252,0.3006090223789215,0.16057956218719482,0.26045361161231995,0.2983935475349426,0.2160673439502716,0.2298053801059723,0.1010221391916275
USGS-01154500,0.25900980830192566,0.02095495649911272,0.011694439686834812,0.22637540753930807,0.04817642271518707,0.07201101630926132,0.06668742746114731,0.07213492691516876,0.04864497110247612,0.04247192293405533,0.05017084255814552,0.11772206425666809
USGS-01155500,0.5486435294151306,0.010277870765287356,0.06149875745177269,0.4769018329679966,0.09395810216665268,0.11622455716133118,0.18225297331809998,0.15620793402194977,0.19087006151676178,0.08630312979221344,0.09126009792089462,0.18021024763584137
USGS-01158000,0.8243185877799988,0.017239976267033663,0.10895620286464691,0.698175385594368,0.16353027522563934,0.19960647821426392,0.2301355004310608,0.23104630410671234,0.36056238412857056,0.15810123085975647,0.10793715715408325,0.1977178007364273
USGS-01158600,1.0093324184417725,0.0002954653641389117,0.042633846402168274,0.9664947241544724,0.20920199155807495,0.26507923007011414,0.1887647807598114,0.3462863266468048,0.3310793936252594,0.26698756217956543,0.16959349811077118,0.24167190492153168
USGS-01160350,0.3019920289516449,0.00031499752418456817,0.04275475814938545,0.25895310565829277,0.04969082027673721,0.05193140357732773,0.1070210337638855,0.09334877133369446,0.10783640295267105,0.05988890305161476,0.05173903703689575,0.08252770453691483
USGS-01161000,0.31877362728118896,3.99386821891732e-05,0.03777835890650749,0.28097589686512947,0.06275411695241928,0.0582764558494091,0.10365534573793411,0.09408769756555557,0.10417839139699936,0.0629129633307457,0.055191073566675186,0.09649119526147842
USGS-01162000,0.3226051330566406,0.029287196178080288,0.0644625723361969,0.2288742959499359,0.0682489275932312,0.07165468484163284,0.08810469508171082,0.09459682554006577,0.08785365521907806,0.061875153332948685,0.07376353442668915,0.09911278635263443
USGS-01162500,0.3883915806063492,1.697747913883746e-05,0.014520906940825664,0.37387906522440995,0.06259155171076754,0.06684978846657376,0.14157250084589817,0.11737773958310972,0.12635054119855513,0.08127750179526283,0.0810691615328447,0.09969437607968655
USGS-01163200,0.2541762590408325,0.034031841025935705,0.044903870671987534,0.17525478079915047,0.05904072895646095,0.08364035189151764,0.053903330117464066,0.05759185552597046,0.04634742811322212,0.03975839912891388,0.06399498879909515,0.10407544672489166
USGS-01166500,0.20165787637233734,0.039602085698178024,0.023442750796675682,0.13862361945211887,0.05936344340443611,0.06096605584025383,0.03739522024989128,0.04393315315246582,0.03415217995643616,0.035715945065021515,0.05400186777114868,0.07778787612915039
USGS-01168500,0.5082864165306091,0.14012110750014983,0.012006811797618866,0.35618210583925247,0.18774554133415222,0.10979481041431427,0.11516789346933365,0.0955781489610672,0.08261822909116745,0.12239809334278107,0.1633736789226532,0.13989640772342682
USGS-01169000,0.8541144642734664,0.18890720562009436,0.18967826630624127,0.475572444385712,0.10609243882524313,0.06681767967866607,0.25906313455255475,0.42214121121700243,0.34973376951845514,0.16722336311805092,0.13612880974066846,0.2010285218962919
USGS-01169900,0.4391717314720154,0.05594544273222457,0.030562715604901314,0.35268728248775005,0.1020214632153511,0.1280517280101776,0.0991947278380394,0.10990381985902786,0.05573827773332596,0.11072804033756256,0.14032326638698578,0.13238213956356049
USGS-01170100,0.3156740367412567,1.4905611714459638e-05,0.018801961094141006,0.29687782749533653,0.06736915558576584,0.04677336663007736,0.08679301291704178,0.11473851650953293,0.09776104986667633,0.0621977336704731,0.055551089346408844,0.10016416758298874
USGS-01170500,0.2515493333339691,0.021926337852168354,0.00735908979550004,0.22227887576445937,0.04671064019203186,0.059930481016635895,0.07260456681251526,0.0723036527633667,0.05544191598892212,0.04593420773744583,0.048310358077287674,0.10186286270618439
USGS-01171500,0.2829643189907074,0.0009989806761868808,0.013014941476285458,0.26896840427070856,0.05802091211080551,0.05721023306250572,0.06879833340644836,0.09893482178449631,0.07049454748630524,0.06305398792028427,0.06020670384168625,0.08920907229185104
USGS-01172500,0.6505353258571264,0.0004308629159992144,0.17570474004011835,0.47444218840907126,0.0867364080909179,0.11104439659336077,0.24934440104824362,0.2034101201246041,0.31540003142309225,0.09043436858989627,0.086322414461491,0.1583785113826469
USGS-01173000,0.3322471082210541,0.014278293987501911,0.03690154105424881,0.28108712285757065,0.061114560812711716,0.06558730453252792,0.10016292333602905,0.10538232326507568,0.09457067400217056,0.07033125311136246,0.0642600879073143,0.10308508574962616
