site_no,mse,e_bias,e_dist,e_seq,winter,spring,summer,fall,low,below_avg,above_avg,high
USGS-01117420,0.4313025176525116,0.21642147236136466,0.02363106794655323,0.19126282446086407,0.05933958664536476,0.08541367948055267,0.09426635503768921,0.19228217005729675,0.09422508627176285,0.14075902104377747,0.10580473393201828,0.09051308780908585
USGS-01117430,0.6224528551101685,0.30842587640387364,0.09594494849443436,0.21812783926725388,0.0794217512011528,0.172975555062294,0.1692621111869812,0.20079167187213898,0.07082218676805496,0.1588522493839264,0.1794147938489914,0.21336226165294647
USGS-01117500,0.5787015557289124,0.40167029199507454,0.034153010696172714,0.14288877323269844,0.10330174118280411,0.13963860273361206,0.1383499950170517,0.1974111795425415,0.12189088016748428,0.20028483867645264,0.15413567423820496,0.10239077359437943
USGS-01117800,0.2136945277452469,0.013364930419221877,0.00525760930031538,0.1950857611373067,0.037335291504859924,0.037398237735033035,0.05984542891383171,0.07911671698093414,0.07706458866596222,0.05070606991648674,0.037963759154081345,0.04796125739812851
USGS-01118000,0.1678822636604309,0.014946544921887794,0.00420816894620657,0.14873818401247263,0.022002622485160828,0.030507570132613182,0.04786728322505951,0.06750548630952835,0.037929717451334,0.045126743614673615,0.03405530005693436,0.05077128857374191
USGS-01118300,0.749056875705719,0.16456915407003692,0.05424804985523224,0.530283734202385,0.13236522674560547,0.18099334836006165,0.1786479353904724,0.25705039501190186,0.10827066004276276,0.21012520790100098,0.21864290535449982,0.212018221616745
USGS-01118500,0.21578066051006317,0.10165339452790878,0.00823027640581131,0.10590436309576035,0.03411681205034256,0.06527773290872574,0.05457001179456711,0.06181639805436134,0.032929595559835434,0.05610394477844238,0.06198849529027939,0.06475891917943954
USGS-01119500,0.34274551272392273,0.04046670599138569,0.003981381189078093,0.29831692622974515,0.048957709223032,0.0546441413462162,0.09977538883686066,0.13936877250671387,0.07265409827232361,0.09672772139310837,0.08061061799526215,0.09275385737419128
USGS-01121000,0.5347633361816406,0.0010214103650701412,0.03268880397081375,0.5010888502001762,0.0681101605296135,0.04117606207728386,0.18661214411258698,0.23886826634407043,0.20363731682300568,0.1461508870124817,0.08709139376878738,0.09788662940263748
USGS-01122000,0.5044171214103699,0.03723869482729314,0.06506066769361496,0.40214667469263077,0.13080433011054993,0.12894180417060852,0.09029704332351685,0.15437272191047668,0.23434272408485413,0.12298820912837982,0.06457913666963577,0.0825054794549942
USGS-01122500,0.2505083382129669,0.005600642240484233,0.027643268927931786,0.21727966703474522,0.03668960928916931,0.04955117404460907,0.07718098908662796,0.08708635717630386,0.0594368651509285,0.05896023288369179,0.05511695146560669,0.07699409872293472
USGS-01123000,0.28281423449516296,0.0022978072312312414,0.024129977449774742,0.2564049158245325,0.0454745776951313,0.04608885198831558,0.08536215871572495,0.10588863492012024,0.08252348750829697,0.06086080148816109,0.04534405469894409,0.09408629685640335
USGS-011230695,1.533305048942566,0.11663669173982782,0.17549167573451996,1.2412995249032974,0.4163913428783417,0.4332902133464813,0.3000158369541168,0.3836069405078888,1.2349045276641846,0.056788161396980286,0.17372606694698334,0.06788831204175949
USGS-01123360,0.9264382719993591,0.13307791381402811,0.11241697520017624,0.6809969618916512,0.2789425849914551,0.29712194204330444,0.1498526930809021,0.2005246877670288,0.5837886333465576,0.21516816318035126,0.05334046110510826,0.07414346933364868
USGS-01123600,0.9320529103279114,0.20305706433809778,0.1303313970565796,0.5987095236778259,0.2840334177017212,0.3074302077293396,0.1575336903333664,0.18305377662181854,0.6029815673828125,0.2214241474866867,0.04695283621549606,0.06069284677505493
USGS-01124000,0.4328727722167969,0.04954246701227327,0.14986366033554077,0.2334904670715332,0.048177726566791534,0.03852985054254532,0.20284363627433777,0.14332114160060883,0.28472355008125305,0.06555952876806259,0.031734954565763474,0.05085519328713417
USGS-01124151,0.9745320677757263,0.25634986239612445,0.16092775762081146,0.5573020130395889,0.26259565353393555,0.2729114294052124,0.22496147453784943,0.21406590938568115,0.6307675838470459,0.23907943069934845,0.049033086746931076,0.05565361678600311
USGS-01124350,0.6915386319160461,0.0010158790364204334,0.31597933173179626,0.37467899918556213,0.039752695709466934,0.07587960362434387,0.26517319679260254,0.31073448061943054,0.40151551365852356,0.05250665172934532,0.10265890508890152,0.13485893607139587
USGS-01124500,3.6931674480438232,2.7077383316848227,0.23849934339523315,0.7470111846923828,0.7600145936012268,1.1473547220230103,0.7674790024757385,1.0183299779891968,0.29988113045692444,0.5446258187294006,1.1199332475662231,1.728739619255066
USGS-01125000,0.5012446045875549,0.00029067391526249944,0.18965303897857666,0.31133878231048584,0.07806837558746338,0.11953575164079666,0.14137059450149536,0.1622704416513443,0.21894443035125732,0.0586630143225193,0.06346731632947922,0.1601705700159073
USGS-01125100,0.5724363923072815,0.06243025223315968,0.2958731949329376,0.21420297026634216,0.04893086850643158,0.055415160953998566,0.24155734479427338,0.22653432190418243,0.4263584315776825,0.052983395755290985,0.032980889081954956,0.06011506915092468
USGS-01125500,0.42708736658096313,0.0633525219234663,0.17544765770435333,0.1883261352777481,0.03317271173000336,0.03984285518527031,0.20088568329811096,0.15318655967712402,0.298023521900177,0.05991791561245918,0.023826265707612038,0.04532007500529289
USGS-01127000,0.36214056611061096,0.01461491426261402,0.12932071089744568,0.21822801232337952,0.043307945132255554,0.04494578763842583,0.1583358496427536,0.11555106937885284,0.20632261037826538,0.04610782116651535,0.03283804655075073,0.07687211036682129
USGS-01127500,0.6008531451225281,0.04095663366344504,0.18393097817897797,0.3759988695383072,0.06256282329559326,0.06656665354967117,0.29845309257507324,0.17326883971691132,0.35166603326797485,0.09284767508506775,0.04747835174202919,0.10885991901159286
USGS-01129200,0.5327669978141785,0.1417129661698704,0.01130479946732521,0.3797755800187588,0.25395190715789795,0.10692040622234344,0.09446292370557785,0.0774320662021637,0.07886847853660583,0.09322410076856613,0.14476369321346283,0.21591085195541382
USGS-01130000,0.36247697472572327,0.0006092723992799955,0.02042021043598652,0.3414707314223051,0.10068367421627045,0.10467483848333359,0.07244397699832916,0.0846744254231453,0.09627066552639008,0.10052195936441422,0.07861512154340744,0.0870690867304802
USGS-01133000,0.8584800958633423,0.12318255586423277,0.16266947984695435,0.572672963142395,0.1086399033665657,0.23697714507579803,0.318135529756546,0.1947270780801773,0.19883279502391815,0.18687355518341064,0.23517374694347382,0.23759935796260834
USGS-01134500,0.4341314136981964,0.0009314231901842197,0.022723041474819183,0.41050542145967484,0.06698433309793472,0.11945856362581253,0.13658492267131805,0.11110411584377289,0.0947677344083786,0.0741758868098259,0.08791806548833847,0.17727021872997284
USGS-01135150,0.8248580694198608,0.14889587135244042,0.09521088749170303,0.5808125361800194,0.12046335637569427,0.21907107532024384,0.22837354242801666,0.2569507658481598,0.17633193731307983,0.14356327056884766,0.17293156683444977,0.33203163743019104
USGS-01135300,0.4943160116672516,0.009391898983084845,0.010321488603949547,0.4746472928673029,0.10241012275218964,0.08810442686080933,0.12852218747138977,0.1752801537513733,0.11298565566539764,0.08484022319316864,0.0995640903711319,0.19692693650722504
USGS-01135500,0.3440700173377991,0.060098968099087324,0.0021655757445842028,0.28182462858967483,0.06214931979775429,0.10317877680063248,0.0988362655043602,0.07990629971027374,0.04180409759283066,0.05465591326355934,0.08652471750974655,0.16108594834804535
USGS-01137500,0.2002064436674118,0.010429250118499989,0.016868337988853455,0.1729220747947693,0.04552378132939339,0.04919520765542984,0.05131840705871582,0.054169315844774246,0.054509855806827545,0.036081042140722275,0.03401622176170349,0.07559970021247864
USGS-01139000,0.354963093996048,0.009078958312787933,0.02453727088868618,0.32136895693838596,0.07678262889385223,0.08875810354948044,0.08711124956607819,0.10231071710586548,0.0845360979437828,0.05299259349703789,0.06449328362941742,0.15294085443019867
USGS-01139800,0.527391254901886,0.00731865127141873,0.021262457594275475,0.498842129483819,0.07259267568588257,0.1237087994813919,0.12011738121509552,0.2109726369380951,0.1765667051076889,0.10254354774951935,0.08964880555868149,0.15863186120986938
USGS-01142500,0.2572087049484253,0.0008584149361366006,0.015672095119953156,0.24069380015134811,0.046849943697452545,0.06322164833545685,0.06165623292326927,0.08548160642385483,0.07251454889774323,0.04557996243238449,0.05266911908984184,0.08644559234380722
USGS-01144000,0.33214420080184937,0.02389389289607835,0.008023152127861977,0.30024813674390316,0.06494290381669998,0.08891061693429947,0.06613296270370483,0.11215860396623611,0.049056537449359894,0.055509135127067566,0.0759989470243454,0.1515803337097168
USGS-01150900,0.4985295832157135,0.007995666928173828,0.018594594672322273,0.47197663597762585,0.08317725360393524,0.11955732852220535,0.11348103731870651,0.1823144555091858,0.09425156563520432,0.08505333214998245,0.10740109533071518,0.21182408928871155
USGS-01151500,0.5433182716369629,0.0003146826872217935,0.03560514748096466,0.5074329823255539,0.09594793617725372,0.14976277947425842,0.10521075129508972,0.1923968642950058,0.17875680327415466,0.0871489942073822,0.10280914604663849,0.17460359632968903
USGS-01152500,0.2954903244972229,0.0013901317848046824,0.0820186585187912,0.21210066974163055,0.06435754150152206,0.0737697184085846,0.07492858171463013,0.08243469893932343,0.09877319633960724,0.03386479988694191,0.05302496254444122,0.10982746630907059
USGS-01153550,0.3777151107788086,0.012134534670416919,0.04354948177933693,0.3220597170293331,0.06400227546691895,0.06523067504167557,0.11630035191774368,0.1321815848350525,0.12533757090568542,0.067659392952919,0.05403641238808632,0.13068152964115143
USGS-01154000,0.8452870845794678,0.009046837431536725,0.04153642803430557,0.7947595342993736,0.12364619970321655,0.3006088137626648,0.16057933866977692,0.2604534327983856,0.2983936667442322,0.21606697142124176,0.22980481386184692,0.10102222859859467
USGS-01154500,0.2590092122554779,0.020955047095995383,0.011694439686834812,0.22637540753930807,0.048176489770412445,0.07201096415519714,0.0666874498128891,0.07213488966226578,0.04864496365189552,0.04247189685702324,0.0501708909869194,0.11772191524505615
USGS-01155500,0.5486425757408142,0.010277828466367878,0.06149876117706299,0.4769017696380615,0.09395796060562134,0.11622447520494461,0.18225254118442535,0.15620796382427216,0.19086964428424835,0.08630302548408508,0.09126020222902298,0.18021012842655182
USGS-01158000,0.824317991733551,0.017240078007196624,0.10895620286464691,0.698175385594368,0.16353020071983337,0.19960634410381317,0.23013579845428467,0.2310463935136795,0.360561728477478,0.15810102224349976,0.1079370453953743,0.1977175921201706
USGS-01158600,1.0093309879302979,0.0002954596651039282,0.042633846402168274,0.9664947241544724,0.20920221507549286,0.26507923007011414,0.18876469135284424,0.34628668427467346,0.33107995986938477,0.2669879198074341,0.16959378123283386,0.2416720688343048
USGS-01160350,0.301991730928421,0.00031499044969629866,0.04275475814938545,0.25895310565829277,0.049690794199705124,0.05193138122558594,0.10702114552259445,0.09334877878427505,0.10783644020557404,0.05988886579871178,0.051739029586315155,0.08252780884504318
USGS-01161000,0.31877318024635315,3.9939076531023826e-05,0.03777835890650749,0.28097589686512947,0.06275418400764465,0.0582764707505703,0.10365534573793411,0.09408756345510483,0.10417849570512772,0.06291299313306808,0.0551910474896431,0.09649123251438141
USGS-01162000,0.3226049244403839,0.029286976868982073,0.0644625723361969,0.2288742959499359,0.06824889034032822,0.07165461778640747,0.08810464292764664,0.09459681063890457,0.08785364776849747,0.06187516823410988,0.07376334071159363,0.09911281615495682
USGS-01162500,0.38839057087898254,1.6977056762490375e-05,0.014520905911922455,0.3738791421055794,0.0625915676355362,0.06684978306293488,0.1415725201368332,0.1173778623342514,0.12635061144828796,0.08127748966217041,0.08106907457113266,0.0996946170926094
USGS-01163200,0.2541765868663788,0.03403198946802832,0.044903870671987534,0.17525475099682808,0.05904073268175125,0.08364022523164749,0.05390329658985138,0.05759188532829285,0.04634750261902809,0.0397583469748497,0.06399497389793396,0.10407540947198868
USGS-01166500,0.201658234000206,0.03960194336046308,0.023442750796675682,0.13862360455095768,0.05936352536082268,0.06096608564257622,0.03739522024989128,0.04393313452601433,0.03415219113230705,0.035715918987989426,0.054001860320568085,0.07778782397508621
USGS-01168500,0.5082867741584778,0.14012083976035683,0.012006811797618866,0.35618213564157486,0.18774530291557312,0.1097947359085083,0.11516783386468887,0.09557812660932541,0.08261827379465103,0.12239810824394226,0.16337333619594574,0.13989631831645966
USGS-01169000,0.8541136384010315,0.18890707669776052,0.18967826664447784,0.4755731076002121,0.10609252750873566,0.0668177381157875,0.2590630054473877,0.42214110493659973,0.34973403811454773,0.16722331941127777,0.13612878322601318,0.2010284811258316
USGS-01169900,0.439171701669693,0.055945470928549845,0.030562717467546463,0.3526872806251049,0.10202164202928543,0.12805160880088806,0.09919473528862,0.10990381985902786,0.05573828145861626,0.11072798818349838,0.14032328128814697,0.13238228857517242
USGS-01170100,0.3156733810901642,1.490544451811937e-05,0.018801961094141006,0.29687782749533653,0.06736928224563599,0.04677334427833557,0.08679305016994476,0.1147383600473404,0.09776095300912857,0.062197793275117874,0.05555109679698944,0.10016416013240814
USGS-01170500,0.2515491545200348,0.021926271657335406,0.00735908979550004,0.22227887576445937,0.046710602939128876,0.05993044376373291,0.07260462641716003,0.0723036602139473,0.055442020297050476,0.045934226363897324,0.048310279846191406,0.10186288505792618
USGS-01171500,0.28296390175819397,0.000998975495459034,0.013014942407608032,0.268968403339386,0.058020953088998795,0.05721023678779602,0.06879839301109314,0.09893489629030228,0.07049460709095001,0.06305404007434845,0.06020664796233177,0.08920909464359283
USGS-01172500,0.6505324840545654,0.00043086321583313617,0.1757047474384308,0.47444239258766174,0.08673638105392456,0.11104433983564377,0.24934428930282593,0.20341026782989502,0.31540021300315857,0.09043432027101517,0.08632243424654007,0.1583785116672516
USGS-01173000,0.3322473466396332,0.014278249473366478,0.03690154850482941,0.28108708560466766,0.06111462786793709,0.0655873566865921,0.10016286373138428,0.10538225620985031,0.0945705771446228,0.07033130526542664,0.06426011025905609,0.10308489203453064
