site_no,dec_lat_va,dec_long_va,comid,reachcode,reach_meas,drain_sqkm,huc02,gagesII_class,aggecoregion,complete_yrs,n_days,nldi,swim,gfv1d1,camels
01201487,41.4658222,-73.40320278,7716694,01100005000411,83.2666,155.1,01,Non-ref,NorthEast,14,5534,1,1,1,0
01202501,41.719575,-73.29260278,7713634,01100005001305,85.58083,99.6,01,Non-ref,NorthEast,16,5936,1,1,1,0
01203510,41.41925,-73.2821,7716956,01100005000319,92.589292551,64.7,01,Non-ref,NorthEast,10,3817,1,1,1,0
01203600,41.57585,-73.1784667,7713080,01100005001404,70.9422182764,45.9,01,Non-ref,NorthEast,16,5977,1,1,1,0
01203805,41.5577083,-73.21535278,7713138,01100005001394,13.65118,70.1,01,Ref,NorthEast,15,5572,1,1,1,0
01204000,41.48193889,-73.2245722,7716608,01100005001374,73.5938099138,195.3,01,Non-ref,NorthEast,33,12146,1,1,1,0
01205500,41.38380278,-73.16663889,7718288,01100005000020,33.7282870348,3998.6,01,Non-ref,NorthEast,33,12146,1,1,1,0
01206900,41.6737084,-73.0695527,7712706,01100005001603,43.9214872757,260.8,01,Non-ref,NorthEast,33,12146,1,1,1,0
01208500,41.4423,-73.0622833,7718060,01100005001586,24.0327522283,674.4,01,Non-ref,NorthEast,33,12146,1,1,1,0
01208873,41.1798189,-73.21900219,7733285,01100006000774,64.5427746677,26,01,Non-ref,NorthEast,33,12146,1,1,1,0
01208925,41.165475,-73.2700083,7732355,01100006000045,54.1137740801,74.5,01,Non-ref,NorthEast,33,12146,1,1,1,0
01208950,41.15287436,-73.3059495,7733309,01100006000700,92.6762237277,19.2,01,Ref,NorthEast,33,12146,1,1,1,0
01208990,41.29454,-73.39512029,7731665,01100006000584,24.1515994074,53.8,01,Ref,NorthEast,33,12146,1,1,1,0
012095493,41.31408889,-73.4928944,7731717,01100006000117,33.92667,8.6,01,Non-ref,NorthEast,13,5027,1,1,1,0
01209700,41.16376667,-73.4195444,7732387,01100006000103,38.4998840002,77.1,01,Non-ref,NorthEast,33,12146,1,1,1,0
01209761,41.1743222,-73.51107778,7733753,01100006000475,0,3.3,01,Non-ref,NorthEast,17,6441,1,1,1,0
01303500,40.85716667,-73.4635556,9509194,02030201000075,94.1886344894,19,02,Non-ref,SECstPlain,33,12146,1,1,1,0
01304000,40.84944444,-73.2241667,9509670,02030201000059,82.8287596463,57.9,02,Non-ref,SECstPlain,33,12146,1,1,1,0
01304500,40.91369444,-72.6869444,9496622,02030202000014,46.827776898,192.4,02,Non-ref,SECstPlain,33,12146,1,1,1,0
01305000,40.83027778,-72.9061111,9496458,02030202000072,86.3286096901,190.2,02,Non-ref,SECstPlain,33,12146,1,1,1,0
01306460,40.77194444,-73.1586111,9499614,02030202000095,18.9107779572,55.7,02,Non-ref,SECstPlain,33,12146,1,1,1,0
01308500,40.7089722,-73.3288056,9499682,02030202000268,91.6449594056,94.3,02,Non-ref,SECstPlain,33,12146,1,1,1,0
01309500,40.68888889,-73.4547222,9499694,02030202000557,90.95106,94.5,02,Non-ref,SECstPlain,25,9542,1,1,1,0
01311500,40.66380556,-73.70452778,9500102,02030202000499,51.5347,18.1,02,Non-ref,SECstPlain,33,12146,1,1,1,0
01312000,43.96666667,-74.1316667,22305461,02020001000146,30.5328503265,498.2,02,Non-ref,NorthEast,18,6666,1,1,1,0
01315500,43.7008333,-73.9833333,22304861,02020001001061,2.27611944812,2058.6,02,Non-ref,NorthEast,33,12146,1,1,1,0
01318500,43.31888889,-73.8441667,22307223,02020001009337,63.2141360405,4332.6,02,Non-ref,NorthEast,33,12146,1,1,1,0
01321000,43.35277778,-74.27027778,22297114,02020002000043,22.2734325688,1263.7,02,Non-ref,NorthEast,33,12146,1,1,1,0
01325000,43.31138889,-73.8672222,22294854,02020002000001,47.919932581,2776.7,02,Non-ref,NorthEast,33,12146,1,1,1,0
01327750,43.26938889,-73.5958333,932020139,02020003000511,19.1074417764,7334.2,02,Non-ref,NorthEast,33,12146,1,1,1,0
01330000,43.03080556,-73.9275833,22288127,02020003000221,17.9728026226,63.8,02,Non-ref,NorthEast,26,9589,1,1,1,0
01331500,42.61119407,-73.1239918,22290241,02020003000066,80.4688255703,121,02,Non-ref,NorthEast,33,12146,1,1,1,0
01332500,42.70035897,-73.158994,22290185,02020003000062,38.6529637569,328.3,02,Non-ref,NorthEast,33,12145,1,1,1,0
01333000,42.7089695,-73.1967729,22290373,02020003000057,20.421367343,112.2,02,Ref,NorthEast,33,12146,1,1,1,1
01334000,42.91285604,-73.2564981,22289963,02020003000085,97.082271073,299.6,02,Non-ref,NorthEast,33,12146,1,1,1,0
01334500,42.9385833,-73.3769444,22290307,02020003000029,30.7678171714,1324.3,02,Non-ref,NorthEast,33,12146,1,1,1,0
01336000,43.26444444,-75.43638889,22743619,02020004002654,91.3800144172,386.4,02,Non-ref,NorthEast,33,12146,1,1,1,0
01343060,43.3661111,-74.95777778,22741265,02020004000331,85.41257,609.8,02,Ref,NorthEast,15,5687,1,1,1,0
01346000,43.06888889,-74.9883333,22741581,02020004002612,66.4521700944,1439.4,02,Non-ref,NorthEast,33,12146,1,1,1,0
01347000,43.0147222,-74.7794444,22741627,02020004000248,92.2015928318,3450.5,02,Non-ref,NorthEast,33,12146,1,1,1,0
01348000,43.01666667,-74.7408333,22741637,02020004000148,66.739150691,756.5,02,Non-ref,NorthEast,13,5115,1,1,1,0
01349000,42.92925,-74.63288889,22745083,02020004000541,31.7784807835,157.7,02,Non-ref,NorthEast,8,3082,1,1,1,0
01349150,42.87627778,-74.6028611,22745373,02020004000558,43.0871211536,154.8,02,Non-ref,NorthEast,23,8681,1,1,1,0
01349700,42.24916667,-74.30277778,3247570,02020005000126,9.68173516914,92.7,02,Non-ref,NorthEast,19,7310,1,1,1,0
01349705,42.23694444,-74.34027778,3247486,02020005000123,58.70747,249.2,02,Non-ref,NorthEast,17,6346,1,1,1,0
01349711,42.185,-74.2769444,3247574,02020005000239,79.7636,12.7,02,Ref,NorthEast,19,7032,1,1,1,0
01349950,42.3083333,-74.39,3247582,02020005000188,30.64772,177.9,02,Non-ref,NorthEast,19,7032,1,1,1,0
01350000,42.31944444,-74.4366667,3247466,02020005000119,72.9255170786,612.5,02,Ref,NorthEast,33,12146,1,1,1,1
01350035,42.33805556,-74.4516667,3247556,02020005000116,0.83011,67.7,02,Non-ref,NorthEast,18,6668,1,1,1,0
01350080,42.37694444,-74.4130556,3247464,02020005000131,34.2934821889,83.8,02,Ref,NorthEast,30,11125,1,1,1,1
01350101,42.3972222,-74.4505556,3247458,02020005000114,64.98929,817.1,02,Non-ref,NorthEast,1,5138,1,1,1,0
01350120,42.4061111,-74.4472222,3247452,02020005000133,19.3670659476,29.5,02,Non-ref,NorthEast,33,12146,1,1,1,0
01350140,42.42888889,-74.4730556,3247552,02020005000228,12.7410304353,43.8,02,Ref,NorthEast,33,12146,1,1,1,1
01350180,42.4658333,-74.4622222,3247438,02020005000111,26.2369745048,928.5,02,Non-ref,NorthEast,32,12009,1,1,1,0
01350355,42.53694444,-74.4105556,3246744,02020005000092,45.8850212919,1153.1,02,Non-ref,NorthEast,33,12146,1,1,1,0
01351500,42.80002778,-74.26277778,3247040,02020005000009,15.6835217131,2321,02,Non-ref,NorthEast,33,12146,1,1,1,0
01357500,42.78538889,-73.70777778,22751957,02020004002568,41.0514904511,9113.4,02,Non-ref,NorthEast,33,12146,1,1,1,0
01358000,42.7522222,-73.68888889,6186146,02020003000821,80.2603269091,20981.1,02,Non-ref,NorthEast,30,11186,1,1,1,0
01360640,42.55194444,-73.59138889,6186112,02020006000139,20.3539017355,24.9,02,Non-ref,NorthEast,26,9589,1,1,1,0
013621955,42.10888889,-74.4519444,6189634,02020006000341,9.87919,32.7,02,Non-ref,NorthEast,18,6668,1,1,1,0
0136230002,42.0797222,-74.3345833,6189648,02020006000409,35.49582,53.2,02,Ref,NorthEast,13,4902,1,1,1,0
01362497,42.01944444,-74.26638889,6189752,02020006000328,6.80165,43.2,02,Ref,NorthEast,19,7032,1,1,1,0
01362500,42.01416667,-74.2705556,6189754,02020006000327,79.5746170559,493.2,02,Non-ref,NorthEast,33,12146,1,1,1,0
01363382,41.96555556,-74.2930556,6191718,02020006000454,92.38662,44.3,02,Ref,NorthEast,16,5987,1,1,1,0
01364500,42.03777778,-73.9719444,6193936,02020006000315,73.8013191441,1084.4,02,Non-ref,NorthEast,33,12146,1,1,1,0
01365000,41.86638889,-74.4872222,6200212,02020007000033,31.8245816574,99.6,02,Ref,NorthEast,33,12146,1,1,1,1
01365500,41.845,-74.5394444,6199814,02020007000988,88.5944674475,54.4,02,Non-ref,NorthEast,21,7946,1,1,1,0
01367500,41.8430833,-74.0861111,6206824,02020007000004,66.8128693266,940.1,02,Non-ref,NorthEast,33,12146,1,1,1,0
01371500,41.68613889,-74.16527778,6200432,02020007000059,96.3773342855,1866.3,02,Non-ref,EastHghlnds,33,12146,1,1,1,0
01372500,41.65305556,-73.8725,6212050,02020008000090,42.4313146351,441.8,02,Non-ref,NorthEast,33,12146,1,1,1,0
0137449480,41.44725,-73.5560833,6227048,02030101000031,98.9470921936,156.1,02,Non-ref,NorthEast,21,7763,1,1,1,0
01374505,41.39444444,-73.6069444,6227134,02030101000025,6.24258646205,218.3,02,Non-ref,NorthEast,22,8312,1,1,1,0
01374531,41.37377778,-73.63875,6227208,02030101000022,76.1169343356,231.8,02,Non-ref,NorthEast,22,8250,1,1,1,0
01374559,41.4704722,-73.7595833,6226948,02030101000457,34.5281233601,28.9,02,Non-ref,NorthEast,21,7763,1,1,1,0
01374581,41.44994444,-73.7361111,6227008,02030101000455,63.56608,57.6,02,Non-ref,NorthEast,14,5541,1,1,1,0
01374598,41.4758611,-73.6894722,6226964,02030101000495,61.1131288322,10.1,02,Non-ref,NorthEast,20,7443,1,1,1,0
0137462010,41.41180556,-73.69375,6227150,02030101000050,95.3253764677,110.7,02,Non-ref,NorthEast,22,8314,1,1,1,0
01374701,41.358,-73.6679722,6227290,02030101000047,89.5327877642,207.7,02,Non-ref,NorthEast,22,8377,1,1,1,0
01374821,41.32719444,-73.6558333,6227386,02030101000625,37.6641604268,61.8,02,Non-ref,NorthEast,22,8320,1,1,1,0
01374890,41.2602222,-73.6018611,6227656,02030101000674,94.5871172716,40.7,02,Non-ref,NorthEast,20,7695,1,1,1,0
01374901,41.2661111,-73.6655556,6228280,02030101000019,94.339361567,73.6,02,Non-ref,NorthEast,22,8326,1,1,1,0
01374930,41.33813889,-73.7686944,6227362,02030101001930,54.4727072348,34.6,02,Non-ref,NorthEast,21,7763,1,1,1,0
01374941,41.2876111,-73.75363889,6227578,02030101000052,80.5824961264,50.8,02,Non-ref,NorthEast,22,8320,1,1,1,0
01375000,41.22502778,-73.85888889,6227896,02030101000903,93.0406072324,980,02,Non-ref,NorthEast,33,12146,1,1,1,0
01376800,41.09555556,-73.96388889,6244334,02030103000030,35.1130987697,80.6,02,Non-ref,NorthEast,33,12146,1,1,1,0
01377000,40.99916667,-73.9891667,6248392,02030103000022,28.3415240834,146.5,02,Non-ref,NorthEast,33,12146,1,1,1,0
01377370,41.03666667,-74.0391667,6245972,02030103000466,23.86625,35.2,02,Non-ref,NorthEast,11,4429,1,1,1,0
01377500,40.99277778,-74.0211111,6249408,02030103000460,98.7043314067,73.6,02,Non-ref,NorthEast,33,12146,1,1,1,0
01378500,40.9483333,-74.0266667,6249556,02030103000377,23.1176326663,300.3,02,Non-ref,NorthEast,33,12146,1,1,1,0
01379000,40.68,-74.52888889,6250860,02030103000184,47.2692030304,140.4,02,Non-ref,SEPlains,33,12146,1,1,1,0
01379500,40.7261111,-74.3897222,6250836,02030103000173,48.7772829308,256,02,Non-ref,SEPlains,33,12146,1,1,1,0
01379530,40.74444444,-74.3536111,6250812,02030103000876,33.442374794,29.9,02,Non-ref,SEPlains,28,11449,1,1,1,0
01379773,40.96,-74.5397222,6249510,02030103000700,14.208032623,19.6,02,Non-ref,NorthEast,33,12146,1,1,1,0
01379780,40.94944444,-74.5572222,6249604,02030103000698,94.00052,23.6,02,Non-ref,NorthEast,32,11780,1,1,1,0
01381000,40.89694444,-74.3947222,6249860,02030103000130,83.8624270742,314.4,02,Non-ref,NorthEast,33,12146,1,1,1,0
01381400,40.8122222,-74.5119444,6250096,02030103000156,6.11951930468,36.2,02,Non-ref,NorthEast,21,7801,1,1,1,0
01381500,40.8072222,-74.4569444,6250748,02030103000150,12.5464074548,76.9,02,Non-ref,NorthEast,33,12146,1,1,1,0
01381800,40.845,-74.3472222,6249998,02030103000144,47.9912536716,180,02,Non-ref,SEPlains,20,7397,1,1,1,0
01381900,40.8625,-74.3216667,6250690,02030103000122,61.76328,907.8,02,Non-ref,SEPlains,33,12146,1,1,1,0
01382500,41.0183333,-74.4011111,6246362,02030103000256,33.4223549642,164.1,02,Non-ref,NorthEast,30,11222,1,1,1,0
01383500,41.16027778,-74.3336111,6246368,02030103000111,93.1341037578,75.3,02,Non-ref,NorthEast,33,12146,1,1,1,0
01384500,41.1272222,-74.2658333,6245518,02030103001120,77.3475080108,44,02,Non-ref,NorthEast,31,11415,1,1,1,0
01386000,41.0736111,-74.3116667,6246332,02030103001072,15.5424806883,30.7,02,Non-ref,NorthEast,14,5349,1,1,1,0
01387400,41.14027778,-74.1686111,6245458,02030103000082,60.066111362,231.7,02,Non-ref,NorthEast,33,12146,1,1,1,0
01387420,41.1183333,-74.16027778,6245602,02030103000081,38.4593526977,247.7,02,Non-ref,NorthEast,33,12146,1,1,1,0
01387450,41.1411111,-74.1161111,6245480,02030103000305,22.6448218881,32.2,02,Non-ref,NorthEast,23,8494,1,1,1,0
01387500,41.09805556,-74.16277778,6246322,02030103000080,53.686840453,318.8,02,Non-ref,NorthEast,33,12146,1,1,1,0
01388000,40.99194444,-74.28,6250614,02030103000064,91.4121857117,420.6,02,Non-ref,NorthEast,33,12146,1,1,1,0
01388500,40.9697222,-74.2819444,6249470,02030103000056,64.3500153811,923.1,02,Non-ref,NorthEast,33,12146,1,1,1,0
01389500,40.8847222,-74.2261111,6250676,02030103000043,24.7545965526,1982,02,Non-ref,NorthEast,33,12146,1,1,1,0
01390450,41.0586111,-74.0955556,6245850,02030103000219,48.430968709,29.1,02,Non-ref,NorthEast,13,4841,1,1,1,0
01390500,40.985,-74.0905556,6250616,02030103000213,53.2127955755,57.5,02,Non-ref,NorthEast,33,12146,1,1,1,0
01391000,40.99777778,-74.1119444,6250612,02030103000225,45.9450759534,42.3,02,Non-ref,NorthEast,24,8875,1,1,1,0
01391500,40.89027778,-74.0805556,6250666,02030103000035,85.4041177564,146.5,02,Non-ref,NorthEast,33,12146,1,1,1,0
01394500,40.6875,-74.3116667,6261526,02030104000060,35.3415049221,67.1,02,Non-ref,SEPlains,33,12146,1,1,1,0
01395000,40.61888889,-74.2833333,6261548,02030104000056,10.804619065,107.9,02,Non-ref,SEPlains,33,12146,1,1,1,0
01396500,40.67777778,-74.8791667,9513810,02030105000159,4.87751399525,162.5,02,Non-ref,NorthEast,33,12146,1,1,1,0
01396660,40.6475,-74.96888889,9512952,02030105000638,92.1512982108,30.4,02,Non-ref,SEPlains,33,12146,1,1,1,0
01396800,40.64,-74.9155556,9513994,02030105006211,3.69263263764,107.8,02,Non-ref,NorthEast,33,12146,1,1,1,0
01397000,40.5722222,-74.8680556,9513836,02030105000136,17.30079905,388.6,02,Non-ref,NorthEast,33,12146,1,1,1,0
01398000,40.4733333,-74.82777778,9515526,02030105000180,45.4138868092,66,02,Non-ref,SEPlains,33,12146,1,1,1,0
01398500,40.7083333,-74.6361111,9513956,02030105000043,0.779822375453,68.9,02,Non-ref,NorthEast,33,12146,1,1,1,0
01399500,40.7275,-74.73027778,9513794,02030105000064,71.4071223819,83.5,02,Non-ref,NorthEast,33,12146,1,1,1,0
01399670,40.61944444,-74.7736111,9513068,02030105000077,82.607142067,30.9,02,Non-ref,SEPlains,33,12146,1,1,1,0
01400500,40.55555556,-74.58277778,9513852,02030105000020,88.7379556471,1271.5,02,Non-ref,SEPlains,33,12146,1,1,1,0
01401000,40.33305556,-74.6819444,9515592,02030105001037,80.4201053673,115.2,02,Non-ref,SEPlains,33,12146,1,1,1,0
01401650,40.46805556,-74.64888889,9514754,02030105000838,34.4098139252,13.3,02,Non-ref,SEPlains,33,12146,1,1,1,0
01402000,40.475,-74.5758333,9514706,02030105000194,38.4493020961,670.4,02,Non-ref,SEPlains,33,12146,1,1,1,0
01403060,40.5511111,-74.5483333,9513378,02030105000018,68.6897893845,2025.2,02,Non-ref,SEPlains,33,12146,1,1,1,0
01403150,40.6122222,-74.5908333,9513122,02030105000961,20.4435664295,5,02,Non-ref,SEPlains,33,12146,1,1,1,0
01403400,40.6661111,-74.40388889,9512912,02030105000015,94.4123807822,16.3,02,Non-ref,SEPlains,33,12146,1,1,1,0
01403540,40.63638889,-74.45138889,9513054,02030105000341,94.6416499275,14.1,02,Non-ref,SEPlains,33,12146,1,1,1,0
01405030,40.48305556,-74.41277778,9514662,02030105000558,98.6772184607,112,02,Non-ref,SEPlains,26,9950,1,1,1,0
01405400,40.38944444,-74.3905556,9515956,02030105000264,20.5761355463,100.8,02,Non-ref,SECstPlain,33,12146,1,1,1,0
01406050,40.415,-74.34888889,9515546,02030105023602,18.07935,40.5,02,Non-ref,SECstPlain,16,5936,1,1,1,0
01407290,40.3197222,-74.2141667,6262800,02030104000328,51.35053247,17,02,Non-ref,SECstPlain,13,4891,1,1,1,0
01407500,40.3197222,-74.1155556,6263354,02030104005081,4.18623,127.5,02,Non-ref,SECstPlain,33,12146,1,1,1,0
01407705,40.1986111,-74.07,6262928,02040301058575,76.3063306207,25,02,Non-ref,SECstPlain,33,12146,1,1,1,0
01407760,40.2033333,-74.0658333,6262926,02040301058580,75.1667501277,16.3,02,Non-ref,SECstPlain,33,12146,1,1,1,0
01408000,40.16138889,-74.1547222,9442083,02040301000009,26.6825028567,114.1,02,Non-ref,SECstPlain,33,12146,1,1,1,0
01408029,40.14666667,-74.1222222,9441199,02040301000005,7.50791422409,164.3,02,Non-ref,SECstPlain,26,9701,1,1,1,0
01408120,40.09166667,-74.1525,9442143,02040301000038,94.9380823207,91.3,02,Non-ref,SECstPlain,33,12146,1,1,1,0
01408500,39.98638889,-74.2233333,9453743,02040301008115,69.0094588029,318.8,02,Non-ref,SECstPlain,33,12146,1,1,1,0
01409280,39.66666667,-74.32027778,166248246,02040301027531,1.46874615846,42.5,02,Non-ref,SECstPlain,18,6764,1,1,1,0
01409400,39.67444444,-74.665,9447943,02040301000368,49.9154614534,116.2,02,Non-ref,SECstPlain,33,12146,1,1,1,0
01409810,39.68805556,-74.5480556,9454449,02040301008132,26.4884001726,218.7,02,Ref,SECstPlain,23,8742,1,1,1,0
01410000,39.66394444,-74.5234444,9454525,02040301000272,89.6936365491,185.3,02,Non-ref,SECstPlain,33,12146,1,1,1,0
01410150,39.62305556,-74.44138889,9454631,02040301007004,51.1993111161,35.3,02,Non-ref,SECstPlain,33,12146,1,1,1,0
01411000,39.5947222,-74.8516667,9434145,02040302000041,61.9160021663,145.2,02,Non-ref,SECstPlain,33,12146,1,1,1,0
01411300,39.30694444,-74.8205556,9436435,02040302000080,26.6984753073,79.3,02,Ref,SECstPlain,33,12146,1,1,1,1
01411456,39.65888889,-75.0675,9481686,02040206000081,62.9902725486,24.2,02,Non-ref,SECstPlain,28,10448,1,1,1,0
01411500,39.49555556,-75.0769444,9485398,02040206001807,41.20535,270.2,02,Non-ref,SECstPlain,33,12146,1,1,1,0
01412800,39.4725,-75.2555556,9484462,02040206000148,21.1278703764,82,02,Non-ref,SECstPlain,18,6705,1,1,1,0
01413088,42.29380556,-74.5591944,1748535,02040102000097,37.215,47.4,02,Non-ref,NorthEast,16,6052,1,1,1,0
01413398,42.1508333,-74.60138889,1748567,02040102000091,20.01388,121,02,Non-ref,NorthEast,19,7032,1,1,1,0
01413408,42.14666667,-74.6233333,1748719,02040102000084,44.02451,212.8,02,Ref,NorthEast,19,7332,1,1,1,0
01413500,42.1447222,-74.6536111,1748583,02040102000083,53.9555014055,424.1,02,Ref,NorthEast,33,12146,1,1,1,1
01414000,42.13305556,-74.6955556,1748723,02040102000098,34.3525953504,90.4,02,Ref,NorthEast,19,7332,1,1,1,0
01414500,42.1061111,-74.7305556,1748611,02040102000080,7.62063584045,64.5,02,Ref,NorthEast,33,12146,1,1,1,1
01415000,42.12,-74.8186111,1748589,02040102000204,15.3528045957,85.6,02,Ref,NorthEast,33,12146,1,1,1,1
01417000,42.075,-74.97638889,1748727,02040102000078,62.9732502091,960.9,02,Non-ref,NorthEast,33,12146,1,1,1,0
01417500,42.0245833,-75.11927778,1749281,02040102000060,77.6820057865,1184,02,Non-ref,NorthEast,33,12146,1,1,1,0
01420500,41.94641667,-74.9796667,1750585,02040102000012,91.164124205,627,02,Non-ref,NorthEast,33,12146,1,1,1,0
01421000,41.97355556,-75.1751944,1752137,02040102000004,49.1184904868,2029.5,02,Non-ref,NorthEast,33,12146,1,1,1,0
01421610,42.37138889,-74.66888889,2612920,02040101000133,6.91903,38.8,02,Non-ref,NorthEast,16,5987,1,1,1,0
01421618,42.3611111,-74.6622222,2612794,02040101000280,18.84977,37.3,02,Ref,NorthEast,19,7032,1,1,1,0
01421900,42.28027778,-74.9072222,2612822,02040101000125,37.8563901562,347.7,02,Non-ref,NorthEast,19,7332,1,1,1,0
01422500,42.2522222,-74.9016667,2612842,02040101000119,43.0205764848,128.9,02,Ref,NorthEast,19,7285,1,1,1,0
01423000,42.1661111,-75.14002778,2613578,02040101000085,98.4153936818,859.7,02,Ref,NorthEast,33,12146,1,1,1,1
0142400103,42.1735833,-75.2794444,2614018,02040101000152,75.5026293432,52.8,02,Ref,NorthEast,19,7332,1,1,1,0
01425000,42.07491667,-75.3958056,2614238,02040101000072,29.9938868706,1180.6,02,Non-ref,NorthEast,33,12146,1,1,1,0
01426500,42.00302778,-75.38352778,2614210,02040101000975,72.2104397164,1539.3,02,Non-ref,NorthEast,33,12146,1,1,1,0
01427207,41.86727778,-75.21375,2617324,02040101000043,99.65675,4117.5,02,Non-ref,NorthEast,10,3810,1,1,1,0
01427510,41.75675,-75.0574167,2617456,02040101000033,90.3609816291,4725,02,Non-ref,NorthEast,33,12146,1,1,1,0
01428500,41.50875,-74.9860556,2615318,02040101000023,11.452287357,5242.8,02,Non-ref,NorthEast,33,12146,1,1,1,0
01428750,41.67452998,-75.37601299,2739748,02040103000045,87.9564863644,107.9,02,Non-ref,NorthEast,30,11050,1,1,1,0
01429000,41.58730898,-75.3268449,2739772,02040103000041,68.2712953995,151.4,02,Non-ref,NorthEast,33,12146,1,1,1,0
01429500,41.6073104,-75.26712048,2739766,02040103000024,4.87609318962,167.2,02,Non-ref,NorthEast,33,12146,1,1,1,0
01430000,41.56203315,-75.2479534,2739776,02040103000022,9.94660983831,425,02,Non-ref,NorthEast,31,11415,1,1,1,0
01431500,41.4762002,-75.1721186,2743198,02040103000015,60.5908293292,748.7,02,Non-ref,NorthEast,33,12146,1,1,1,0
01432900,41.66805556,-74.7805556,4147566,02040104000193,14.97447,198.7,02,Non-ref,NorthEast,14,5206,1,1,1,0
01433500,41.4612222,-74.75877778,4150156,02040104000179,77.833668261,523.7,02,Non-ref,NorthEast,14,5389,1,1,1,0
01434000,41.3706493,-74.6973853,4151524,02040104000171,35.2889070491,7967.6,02,Non-ref,NorthEast,33,12146,1,1,1,0
01434017,41.92527778,-74.54027778,4147394,02040104000143,54.4402850601,59.5,02,Ref,NorthEast,25,9316,1,1,1,0
01434025,41.9960833,-74.5002222,4147946,02040104001311,8.68697498789,9.7,02,Ref,NorthEast,33,12146,1,1,1,1
01434498,41.92041667,-74.57438889,4147396,02040104000149,12.7903618071,87.9,02,Non-ref,NorthEast,25,9316,1,1,1,0
